date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2000-11-30,39470.45295,136410.44877,131159.430855,60407.4341281,90580.7704766,175388.17928,51800.139989,182924.913402,140123.28606,86791.513828,58184.76138,40727.0430922,129841.279405,172727.720726,307269.425945,64675.45798,94559.4231467,323277.246145,129081.416902,125948.764465,325446.113095,20046.5333687,3438.5782,6965.15447733,250.0,853.5973,2658.5186356,693.291099476,29871.4939855,2573.62454818,506.082,7501.59723205,383.7178,1228.18323014,10.1003583,10.16317068,589.249363259,25087.4278595,18.6,13.7895072043,1342.582840669,321.262675597,254.448973611,0.0,0.0,3670.1933027,24.248027775,9.8,230.4,1680.485380393,126.91371446,64.0,546.165870887,21.5715953913,4.812531976,265.2658546688,7.64160585866,10.6879574596,224.9865726164,82.9147616188,666.302982912,78.5,171.126572822,3348.41355291,17.5,1908.323492508,785.777071017,2689.91253727,23.6490533108,90.9440734088,4.1,100.110615017,21.1531258894,37.0,0.557,31.0,3252.0,33.8,20.0,80.0,6120.18260513,9.7,8225.36775628,5.27102782087,11.0,181.501
2000-12-31,39469.28275,136416.09996,131159.598305,60395.8188718,90578.1490366,175387.736552,51786.990769,182956.616403,140118.24783,86792.685668,58174.63134,40723.8027422,129857.777385,172749.174157,307298.293135,64680.78078,94570.6214467,323290.200472,129039.174792,125961.824965,325459.455395,20050.8437687,3443.0381,6976.52635733,250.0,858.0421,2661.0918356,661.226799476,29888.6359855,2562.11444818,572.729303254,7512.38553205,390.7835,1221.67628522,10.0,10.5018935237,583.600697136,25082.8190995,139.513957621,16.8161433029,1193.573884036,321.238068718,241.042434598,0.0,0.0,3543.21348896,18.3,9.8,253.262486126,1675.618602464,134.856028838,62.0,511.26457160200005,18.3671722176,5.93755923892,254.589812505,18.3012462659,10.2,233.0178720952,72.0,659.470617192,160.227884493,209.022047115,3352.29501008,17.5,1947.607297033,748.012630598,2743.332306326,12.2,79.9465823275,4.1,4.8,11.2192590646,37.0,3.039013085,31.0,3368.0,33.8,27.14246536,225.121476669,6109.93194654,9.7,8225.72387628,0.57,11.0,234.99800000000002
2001-01-31,39464.0014,136427.72841,131185.885345,60433.4513518,90610.9296766,175420.324756,51809.923329,182994.376133,140129.35251,86833.560988,58169.00278,40733.5492722,129891.033845,172763.576248,307352.226395,64676.57988,94576.2949467,323281.937132,128999.919732,125972.640565,325470.463265,20058.0905287,3448.242,6986.30135733,250.0,862.4025,2667.5917356,636.397499476,29905.7185855,2553.89632354,587.538603254,7522.64243205,391.4518,1237.7481009,22.73757062,12.3830632878,577.140321687,25085.5215395,226.565875222,24.2512920742,1134.1856662480002,331.191371643,227.770251885,0.0,0.0,3392.07563075,18.3,11.186373279,284.699414623,1675.648208212,143.05,62.0,504.793705001,15.160334515,8.00488371657,243.36969449100002,31.0654432155,10.2,242.1415466246,81.7113048,654.736068975,182.0,251.70577382,3356.17448771,34.27559883,1950.0,712.969884776,2791.535579889,14.427333198,62.8885636237,4.1,4.8,6.67246912407,39.68412211,0.557,31.0,3566.56850546,44.0,35.2260535325,639.68042497,6107.54024727,11.8,8226.40000628,4.77421665,29.4592371381,181.5
2001-02-28,39457.5025,136438.38423,131205.833585,60463.1184118,90627.4342866,175483.772008,51829.045739,183030.079853,140143.42068,86851.406468,58169.16178,40740.3605722,129912.685445,172779.101279,307398.597345,64673.08064,94582.4202467,323265.097292,128971.301292,125982.860545,325479.628785,20065.4857687,3451.8385,6992.18449733,250.0,866.8041,2693.9952356,656.623659614,29923.0540855,2564.24312354,610.148803254,7527.04653205,388.02,1305.19662948,53.1038216352,16.7498632878,596.465179414,25084.3878795,217.317307035,27.0915356091,1172.595304979,365.009351842,215.746248912,0.0,0.0,3263.27024866,18.3,11.1802207737,310.951946463,1689.999,148.59,62.0,549.767556951,12.452103249,13.1249837166,236.162308429,46.7678000756,10.2,257.6685543674,89.8564026993,665.564995793,82.7609118529,295.03855086,3359.04069114,36.3718349668,1950.0,718.739022863,2872.0,23.0199318395,45.379,4.1,91.21873845,6.88717821032,40.6714277026,0.557,31.0,3902.8804006,33.8,20.0,968.869053579,6090.44805864,11.8,8227.07464628,8.85,67.0,206.00199999999998
2001-03-31,39458.19065,136448.47854,131206.679775,60467.8062018,90632.5698866,175482.471496,51847.081449,183068.403363,140137.52844,86880.175008,58164.48078,40747.9986922,129932.972643,172793.480866,307460.954067,64676.78514,94582.8875508,323295.355412,128938.306942,125990.773905,325475.655487,20072.7063687,3457.2607,6999.44397733,250.0,869.0031,2699.17323489,631.765059614,29941.7382855,2575.27112354,621.997003254,7533.55773205,382.6644,1345.50565546,77.19,25.2623024457,685.0000000000001,25123.8190595,323.7,30.3669184652,1330.657831264,317.20143933,202.332491691,0.0,0.0,2938.32448269,18.3,11.1314750112,342.036741677,1689.999,145.9337594,64.0,680.0,11.5,4.0,267.060776045,0.184,10.2,273.964834773,99.3504462235,724.8124322470001,86.9651398229,276.374911231,3360.77503495,65.4135838454,1997.67220368,723.713754308,3053.88261144,80.0447218617,45.379,4.18548393839,4.8,10.4774717115,51.8976549709,3.83417767734,31.0,4330.0,44.0,20.0,941.633425661,6105.05927265,9.7,8235.67992628,10.56,67.0,206.002
2001-04-30,39458.7388,136447.75503,131230.589745,60386.4971909,90545.9767266,175475.576792,51790.3173194,183097.881251,140088.46135,86905.359208,58182.22886,40760.5598222,129853.61247,172813.462262,307455.703217,64673.55824,94607.9122508,323323.937249,128903.868942,125979.363302,325448.806767,20079.0789087,3456.6708,7015.20469733,250.0,870.5815,2713.24173489,629.638659614,29952.1494855,2567.47642354,627.954303254,7536.17893205,368.0312,1313.80374758,86.604104307,29.2675312067,751.9815929249999,25155.2089995,204.414201409,17.6589079588,1431.595706116,276.608247934,329.271857947,0.0,0.0,2626.30572131,18.3,11.0070802118,311.581138277,1712.999,131.364859887,65.0,800.001,11.5,10.34474791,318.378828583,0.184,10.2,262.9714705951,98.9222458003,807.757664217,78.5,225.62295311,3361.67672104,66.8263933999,2051.015286445,728.807626395,3213.5114618,12.2,57.0774147237,4.16698409938,97.0740801,10.9629396503,55.4411760743,16.3688260865,39.1887837,4401.33340916,38.569069,42.930066065,665.940120631,6096.81564978,9.7,8244.56435628,39.799831424,21.463172302,206.001
2001-05-31,39459.6554,136448.16084,131255.126485,60320.2896109,90430.7209057,175447.196484,51731.585426,183054.249962,140059.9409,86897.7731569,58203.8858,40770.6895552,129725.71253,172825.519425,307296.499747,64661.46074,94538.6040798,323195.679251,128877.259992,125910.500666,325399.74722,20083.2937025,3457.6585,7025.06951733,250.0,871.7007,2702.03503489,637.237559614,29958.0693855,2563.06692354,609.297803254,7513.98083972,346.1907,1257.80418388,60.1473331849,26.7053420406,785.4170003380001,25227.6748995,75.2246843956,13.635141459,1413.3606192299999,239.936031615,365.292396076,0.0,0.0,2121.15077871,18.3,10.7702872809,279.552800101,1846.291793413,113.96229558,66.0,649.504799675,35.6582694102,4.0,355.506737332,36.3208826122,10.2,283.526523421,98.3455291073,969.0,78.5,270.364487804,3360.32294113,69.2719254569,2090.317373238,748.59082952,3355.92439389,80.8666503167,307.542555816,4.13456496309,171.2,10.5207935211,52.8975234129,22.1796411682,47.1938770793,4193.45956656,33.8,75.0,401.501973064,6107.91099853,9.7,8260.61795628,116.23,11.0,188.86953550928
2001-06-30,39460.897,136441.30522,131284.496045,60276.5960409,90301.619682,175413.962225,51667.9640609,182982.928252,140038.96236,86832.837625,58198.46738,40754.2137138,129602.28077,172648.32193,307114.506267,64654.30072,94443.5349798,323012.952251,128871.160942,125838.196506,325298.314397,20061.3607425,3458.2039,7013.60201733,250.0,872.6069,2686.35893489,660.008759614,29962.3904855,2564.34562354,587.934803254,7483.1713978,331.5712,1195.72744711,30.4392229669,10.0,741.572301719,25320.3823095,18.6,9.1151354992,1404.358061017,199.328638628,324.475364027,0.0,0.0,1519.85799568,18.3,10.5115422454,248.434494436,1777.204777212,103.521091133,66.0,380.261272308,40.4649061631,4.0,360.0,20.3756258254,10.2,240.9676994751,97.6885809728,931.3904881780002,78.5,199.601080326,3356.49313115,67.3144597329,2088.568447855,748.619758445,3382.01130179,83.3762734178,263.834032043,4.1,171.2,9.30832381616,39.4644121948,17.3566867763,53.2525679305,3353.738016421,33.8,73.579193385,231.304591562,6151.01218654,9.7,8280.88745628,88.3116443327,11.0,181.5
2001-07-31,39460.92,136412.702789,131318.992985,60244.0208609,90171.2956202,175392.057058,51601.5200975,182895.512349,140017.39618,86766.0034038,58202.0719,40735.3325406,129516.618783,172502.54793,306916.180547,64640.89028,94345.1982798,322847.604311,128865.935162,125756.668595,325178.473012,20070.9273225,3460.5185,7000.8272768,250.0,873.7311,2670.82863489,688.720059614,29957.1673855,2567.80542354,566.517803254,7450.82557637,324.1898,1132.4885981,12.7666885057,10.0,580.898980615,25426.3375595,68.3619747312,5.40127275232,1193.7888674609999,160.472335577,276.396764806,0.0,0.0,844.289423432,18.3,10.234190104,230.4,1705.798359957,101.760371554,67.0,274.456,36.8795394524,4.0,338.82358394,0.184,10.2,190.5729655602,96.9461477575,799.1438552510001,78.5,120.0,3351.51960265,62.1990499145,1986.628358402,700.203986961,3404.6326836999997,67.9821013896,188.171300123,4.1,4.8,9.84701209706,37.3535378751,7.6601131872,46.3778341064,2734.6570924811003,33.8,39.3083130789,160.791250816,6197.63247099,9.7,8302.54737628,2.33160947296,11.0,181.5
2001-08-31,39458.8545,136385.987589,131346.016625,60184.8171109,90070.1698093,175382.429043,51543.3166851,182836.527653,139992.82589,86730.9841462,58203.09752,40745.5778675,129458.186674,172402.034041,306704.423837,64624.40574,94263.0267798,322643.601531,128854.270942,125692.945321,325069.024574,20069.6322597,3463.9737,7000.01947604,250.0,874.9172,2656.93093489,720.396259614,29943.5254855,2569.98392354,545.080203254,7422.40603011,324.0339,1073.24142184,12.6101689046,10.0,416.126398962,25513.2985795,18.6,1.69737683772,973.572977857,118.189803561,229.174918551,0.0,0.0,272.622658436,18.3,9.9895344941,230.4,1634.461533791,100.397154574,67.0,243.295,31.7920920355,4.0,311.08861363200003,0.184,10.2,140.3160413981,96.2907917986,663.2054934113,78.5,120.0,3347.73913885,57.3270793373,1891.227571763,647.267826676,3109.1925299639997,51.1943663249,108.594101476,4.1,4.8,10.3860037348,37.0,2.0930832377,39.9518692215,2628.9377994750002,33.8,20.0,102.754937455,6216.46838717,9.7,8319.89444628,0.57,11.0,181.49999999999997
2001-09-30,39456.26205,136386.642909,131359.944245,60142.6169888,90093.3432193,175399.191595,51513.0507987,182832.946101,139954.9803,86756.5433062,58198.13792,40754.3755775,129444.449766,172422.275462,306737.825587,64615.1536,94234.2166798,322626.287336,128809.437282,125704.770621,325032.295779,20058.5547406,3461.3162,7028.71263604,250.0,876.2284,2645.04023489,744.787859614,29947.2051855,2568.31122354,522.809203254,7379.13920918,333.6054,1042.41063211,10.1317546797,10.0,358.0642400676,25524.2115095,18.6,1.0,795.3336635825,65.5736763855,185.183930155,0.0,0.0,50.5348484461,18.3,9.8,230.4,1600.535265759,100.552209221,67.0,221.245,26.6386446096,4.0,284.137017532,0.184,10.2,91.7002984248,95.5814484475,626.2087040105,78.5,120.0,3346.69936364,55.5843521658,1890.009515765,596.090327101,2801.435283492,36.5639430428,59.5249362605,4.1,4.8,6.56,37.0,0.557,33.3949776509,2715.7550334999996,33.8,20.0,80.0,6173.17770537,9.7,8324.57092628,0.57,11.0,181.50000000000003
2001-10-31,39453.22885,136394.225739,131363.403185,60118.7840621,90105.3043193,175405.326255,51500.6132587,182848.854861,139934.418625,86780.4888662,58199.85126,40762.9737075,129431.420383,172438.955365,306795.791807,64607.12638,94223.1201798,322583.803584,128770.140032,125699.663851,325017.042656,20059.201978,3459.8816,7052.12769604,250.0,877.8031,2638.23273489,753.904359614,29962.5066855,2564.86352354,507.379203254,7392.7277957,344.4551,1032.15362496,10.0,10.0,334.1024691559,25543.1163395,28.0608655666,1.0,787.3491774593999,34.6680392247,156.820363729,0.0,0.0,3773.94896268,18.3,9.8,230.4,1600.515067526,104.349390035,66.0,210.401636091,22.8025623699,4.0,257.181916959,0.184,10.2,49.1964900064,83.0207775139,618.419340403,78.5,120.0,3347.2629266,57.3996350048,1871.267536334,550.556513625,2302.721253925,17.6397801065,45.379,4.1,7.70381966001,6.56,37.0,0.557,31.0,2559.24414038,33.8,20.0,80.0,6145.87243345,9.7,8329.02010628,0.57,11.0,173.819836659
2001-11-30,39451.51945,136407.192429,131396.920355,60164.9398921,90141.4196193,175440.710643,51494.2336387,182881.286721,139941.640705,86798.1878062,58190.46832,40765.2935775,129451.013723,172455.502514,306829.230187,64599.14098,94229.8212798,322591.866477,128775.389811,125708.860651,325026.628876,20066.287938,3457.9201,7064.86305604,250.0,880.4831,2640.4917466,730.756359614,29979.6576855,2559.9972063,526.180363331,7406.0616957,354.4151,1037.94780352,10.0,10.194099328,340.5546781105,25540.0435495,18.6,2.1241867191,831.4290863709999,39.8512711325,143.664685515,0.0,0.0,3644.92587848,24.707747082,9.80196039208,230.4,1602.6382317500002,110.664435726,64.0,256.8084455349,19.9336765025,4.730256872,248.57518146708998,13.501783812,10.6879574596,66.3586709083,72.0,611.945288627,78.5,151.057860029,3349.95925991,17.5,1882.0434763590001,501.469613625,2368.296818219,12.2,52.084808874,4.1,100.110615017,11.935139475,37.0,0.557,31.0,2649.16936347,33.8,20.0,135.052164933,6120.25330426,9.7,8329.39985628,0.57,11.0,178.13658320055
2001-12-31,39450.6141,136425.064569,131446.404805,60251.1290421,90211.3263393,175558.770415,51522.5011287,182917.943972,139996.301785,86844.8186462,58189.20868,40784.5451275,129481.638103,172472.548645,306880.482177,64594.67448,94238.2259798,322623.311517,128784.865201,125719.563151,325038.937076,20070.598338,3462.38,7076.23493604,250.0,884.9279,2643.0649466,698.692059614,29996.7996855,2548.4871063,574.001466585,7416.8499957,361.4808,1143.28969267,68.92,14.9296432105,421.00811772199995,25535.4347895,139.513957621,43.9353978818,909.119745255,41.4258168357,130.202754358,0.0,0.0,3517.94606473,18.3,9.8,261.78,1635.883469093,118.550852585,62.0,370.148,17.3444195315,9.23829580159,254.4833978177,34.7033895115,10.2,96.51878341209999,72.0,639.193281612,151.710370618,219.261282239,3353.83992877,17.5,1927.918324475,464.433092513,2587.350720118,31.290237936,95.9798250761,4.1,4.8,37.130401654,37.0,0.557,31.0,3157.8595216500003,33.8,27.14246536,474.607331791,6110.0024972,9.7,8329.75597628,9.94,11.0,181.49900000000002
2002-01-31,39447.37575,136443.848019,131464.816845,60283.6909221,90260.3240793,175606.053819,51534.8217887,182950.034008,139997.002465,86837.3936662,58173.34802,40770.3984575,129491.599863,172490.972837,306907.040137,64595.32458,94249.5010798,322644.40048,128795.268441,125729.512951,325057.662446,20077.845098,3467.5839,7086.00993604,250.0,889.2883,2649.5648466,673.862759614,29998.8822855,2555.4096,601.303159472,7427.1068957,362.1491,1187.28263631,57.39,20.4434510228,524.1740422729999,25538.1372295,226.565875222,103.0,1114.392073764,0.0,116.806431203,0.0,0.0,3366.80820653,18.3,11.0852079295,293.218632,1667.755608212,126.6756898,62.0,509.324102188,15.0237318112,14.6758404303,259.415325433,57.2537531009,10.2,123.03796960672,81.7113048,660.996099533,158.325780249,290.434174203,3357.71861848,17.5,1950.0,442.65604669,2894.177325769,63.5546925114,135.656028842,4.1,4.8,65.56,37.0,6.67493833996,31.0,3723.52904398,44.0,35.2260535325,816.804887952,6107.61067799,11.8,8330.43210628,9.17,39.4143362921,181.5
2002-02-28,39447.41985,136451.264139,131450.816265,60240.3335521,90246.1630493,175566.702851,51515.1475487,182979.351878,139985.315605,86836.8485462,58165.38992,40764.7051575,129511.258863,172513.670868,306942.854987,64596.90314,94264.2917798,322628.865568,128754.312801,125738.257831,325072.254066,20085.240338,3471.1804,7091.89307604,250.0,893.6899,2675.9683466,670.4147,30001.2177855,2565.7564,610.902146731,7431.5109957,358.7173,1196.63484905,50.7943519865,22.5922188947,600.0,25537.0035695,217.317307035,102.458621055,1211.951726286,5.3811,104.682560791,0.0,0.0,3238.00282443,18.3,11.0781133964,319.470567495,1689.999,132.452642271,62.0,575.001,13.017303249,17.8271370287,261.839414126,74.9762603324,10.2,143.2228783875,81.5797495993,676.0,82.7609118529,349.741764381,3360.58381823,27.80863488,1950.0,461.234584777,2896.0,80.7564671596,154.045368775,4.1,91.21873845,65.56,37.0,12.173647351,31.0,4000.9656382000003,33.8,20.0,860.672024002,6090.51822948,11.8,8331.10674628,8.85,67.0,202.60415152299998
2002-03-31,39448.931,136457.110899,131447.133745,60233.8430321,90252.0047493,175548.891199,51504.1525987,183013.150688,139983.703765,86875.0013862,58170.13282,40779.1130775,129536.771984,172529.644355,307057.771527,64597.76994,94274.0742798,322695.400338,128724.153451,125744.459791,325071.593916,20092.460938,3476.6026,7099.15255604,250.0,895.8889,2681.14634589,645.5561,30006.3694,2576.7844,618.586072631,7438.0221957,353.3617,1204.74585221,77.19,25.7494692426,685.0000000000001,25576.4347495,323.7,103.0,1308.5528883739998,11.5993323,91.2066079048,0.0,0.0,2913.05705847,18.3,11.0394507807,350.548036695,1689.999,139.581001891,64.0,680.0,11.5,14.4122943995,267.335142269,78.9690638037,10.2,163.4654745671,81.3456157179,707.756973733,86.9651398229,291.935565934,3362.31640288,37.9364622995,2019.0,476.633300781,3002.0009999999997,122.560771258,186.524965849,4.18548393839,4.8,65.56,37.0,22.29,36.3818684532,4330.0,44.0,20.0,805.080489859,6105.1290807,11.8,8339.71202628,10.56,66.176098202,206.002
2002-04-30,39449.43955,136462.442589,131473.941715,60244.2862321,90298.2830893,175526.506937,51448.558469,183043.196757,139934.590775,86910.2808862,58195.9818,40800.6769075,129483.591911,172549.81475,307101.17152,64590.32294,94305.6239798,322749.497353,128686.457451,125738.027987,325062.097866,20098.833478,3476.0127,7114.91327604,250.0,897.4673,2695.21484589,643.4297,30016.7806,2568.9897,614.808472631,7440.6433957,338.7285,1134.48849932,87.2271325275,27.0940055116,824.9999999999999,25607.8246895,204.414201409,67.9124529675,1510.02931706,2.81274936244,312.286342572,0.0,0.0,2601.03829709,18.3,10.902652755,320.077283189,1712.999,125.020742129,65.0,642.767427792,11.5,17.4000179284,342.22290363800005,79.6554246833,10.2,182.4369546906,80.9950161142,828.1107886980001,78.5,298.125542018,3363.21545323,36.6887541976,2098.09098506,484.471309547,3279.1819521999996,12.2,254.664687491,4.16698409938,97.0740801,65.56,40.672683772,27.7463520169,44.5268975627,4418.21237449,38.569069,42.930066065,701.793360582,6096.88486377,9.7,8348.59645628,36.2886459041,11.0,206.001
2002-05-31,39451.84745,136465.110099,131502.836255,60296.1055521,90337.9858593,175475.215537,51415.5475606,183001.958385,139912.244325,86906.3731351,58209.67464,40811.2251965,129351.497971,172569.762614,306968.09912,64578.13724,94358.7223798,322632.571853,128659.827801,125671.045452,325062.203166,20083.809478,3477.0004,7124.77809604,250.0,898.5865,2702.285,651.0286,30022.7005,2564.5802,597.914172631,7418.44530337,316.888,1079.14173016,64.3260313842,19.1662438361,914.9870451910001,25680.2905895,75.2246843956,1.0,1404.653806532,44.4603001974,423.79577254,0.0,0.0,2095.88335449,18.3,10.7033016846,288.014790511,1910.144381822,107.640509117,66.0,570.284245789,19.8634127646,15.0323086712,259.058237332,23.5465364864,10.2,227.8874810153,80.5228151702,969.0,78.5,271.167437206,3361.85788803,37.1585873198,2148.058199955,495.07371463,3437.2733284,33.3846378573,257.989936004,4.13456496309,171.2,42.7674445718,39.4298341413,30.963083863,51.3448701786,3931.44823111,33.8,75.0,439.7800342,6107.97937918,9.7,8364.65005628,99.4064557692,11.0,188.26490005105
