i,j,k,cost,amplitude,lower_bound,upper_bound
SR_ENG.2003-04-30,SR_ENG.2003-05-31,2,-4.08405,0.99504,0.000,0.000
SR_ENG.2003-05-31,SR_ENG.2003-06-30,0,-5.27779,0.99380,50.000,55.333
SR_ENG.2003-05-31,SR_ENG.2003-06-30,1,-5.27779,0.99380,0.000,10.667
SR_ENG.2003-05-31,SR_ENG.2003-06-30,2,-4.07635,0.99380,0.000,0.000
SR_ENG.2003-06-30,SR_ENG.2003-07-31,0,-5.25147,0.99070,50.000,55.333
SR_ENG.2003-06-30,SR_ENG.2003-07-31,1,-5.25147,0.99070,0.000,10.667
SR_ENG.2003-06-30,SR_ENG.2003-07-31,2,-4.12098,0.99070,0.000,0.000
SR_ENG.2003-07-31,SR_ENG.2003-08-31,0,-6.83182,0.98776,50.000,55.667
SR_ENG.2003-07-31,SR_ENG.2003-08-31,1,-6.83183,0.98776,0.000,11.333
SR_ENG.2003-07-31,SR_ENG.2003-08-31,2,-4.02362,0.98776,0.000,0.000
SR_ENG.2003-08-31,SR_ENG.2003-09-30,0,-6.77570,0.99070,50.000,55.667
SR_ENG.2003-08-31,SR_ENG.2003-09-30,1,-6.77570,0.99070,0.000,11.333
SR_ENG.2003-08-31,SR_ENG.2003-09-30,2,-4.04606,0.99070,0.000,0.000
SR_ENG.2003-09-30,FINAL,0,0,1,66.000,66.000
SR_ENG.2002-10-31,C28.2002-10-31,0,-9.61974,1.00000,42.259,257.619
SR_ENG.2002-10-31,C28.2002-10-31,1,0.00000,1.00000,0.000,1000000000000.000
SR_ENG.2002-11-30,C28.2002-11-30,0,-9.70004,1.00000,42.259,249.309
SR_ENG.2002-11-30,C28.2002-11-30,1,0.00000,1.00000,0.000,1000000000000.000
SR_ENG.2002-12-31,C28.2002-12-31,0,-9.91200,1.00000,42.259,257.619
SR_ENG.2002-12-31,C28.2002-12-31,1,0.00000,1.00000,0.000,1000000000000.000
SR_ENG.2003-01-31,C28.2003-01-31,0,-9.28545,1.00000,42.259,257.619
SR_ENG.2003-01-31,C28.2003-01-31,1,0.00000,1.00000,0.000,1000000000000.000
SR_ENG.2003-02-28,C28.2003-02-28,0,-9.15186,1.00000,42.259,232.688
SR_ENG.2003-02-28,C28.2003-02-28,1,0.00000,1.00000,0.000,1000000000000.000
SR_ENG.2003-03-31,C28.2003-03-31,0,-8.53032,1.00000,42.259,257.619
SR_ENG.2003-03-31,C28.2003-03-31,1,0.00000,1.00000,0.000,1000000000000.000
SR_ENG.2003-04-30,C28.2003-04-30,0,-8.04334,1.00000,42.259,249.309
SR_ENG.2003-04-30,C28.2003-04-30,1,0.00000,1.00000,0.000,1000000000000.000
SR_ENG.2003-05-31,C28.2003-05-31,0,-7.84663,1.00000,0.000,257.619
SR_ENG.2003-05-31,C28.2003-05-31,1,0.00000,1.00000,0.000,1000000000000.000
SR_ENG.2003-06-30,C28.2003-06-30,0,-8.06821,1.00000,0.000,249.309
SR_ENG.2003-06-30,C28.2003-06-30,1,0.00000,1.00000,0.000,1000000000000.000
SR_ENG.2003-07-31,C28.2003-07-31,0,-10.14697,1.00000,0.000,257.619
SR_ENG.2003-07-31,C28.2003-07-31,1,0.00000,1.00000,0.000,1000000000000.000
SR_ENG.2003-08-31,C28.2003-08-31,0,-10.06319,1.00000,0.000,257.619
SR_ENG.2003-08-31,C28.2003-08-31,1,0.00000,1.00000,0.000,1000000000000.000
SR_ENG.2003-09-30,C28.2003-09-30,0,-9.75032,1.00000,42.259,249.309
SR_ENG.2003-09-30,C28.2003-09-30,1,0.00000,1.00000,0.000,1000000000000.000
INITIAL,SR_FOL.2002-10-31,0,0,1,408.604,408.604
SR_FOL.2002-10-31,SR_FOL.2002-11-30,0,-4.05101,0.99567,83.000,236.377
SR_FOL.2002-10-31,SR_FOL.2002-11-30,1,-2.45350,0.99567,0.000,185.483
SR_FOL.2002-10-31,SR_FOL.2002-11-30,2,-1.46679,0.99567,0.000,298.140
SR_FOL.2002-11-30,SR_FOL.2002-12-31,0,-4.07139,0.99802,83.000,218.059
SR_FOL.2002-11-30,SR_FOL.2002-12-31,1,-2.63267,0.99802,0.000,157.540
SR_FOL.2002-11-30,SR_FOL.2002-12-31,2,-1.66118,0.99802,0.000,199.401
SR_FOL.2002-12-31,SR_FOL.2003-01-31,0,-4.32199,0.99891,83.000,216.910
SR_FOL.2002-12-31,SR_FOL.2003-01-31,1,-2.82708,0.99891,0.000,153.238
SR_FOL.2002-12-31,SR_FOL.2003-01-31,2,-1.78039,0.99891,0.000,204.852
SR_FOL.2003-01-31,SR_FOL.2003-02-28,0,-4.04880,0.99888,83.000,218.057
SR_FOL.2003-01-31,SR_FOL.2003-02-28,1,-2.61789,0.99888,0.000,157.557
SR_FOL.2003-01-31,SR_FOL.2003-02-28,2,-1.65181,0.99888,0.000,199.386
SR_FOL.2003-02-28,SR_FOL.2003-03-31,0,-3.61441,0.99850,83.000,217.675
SR_FOL.2003-02-28,SR_FOL.2003-03-31,1,-2.31693,0.99850,0.000,164.238
SR_FOL.2003-02-28,SR_FOL.2003-03-31,2,-1.42914,0.99850,0.000,193.088
SR_FOL.2003-03-31,SR_FOL.2003-04-30,0,-3.65933,0.99678,83.000,228.266
SR_FOL.2003-03-31,SR_FOL.2003-04-30,1,-2.25634,0.99678,0.000,180.503
SR_FOL.2003-03-31,SR_FOL.2003-04-30,2,-1.35053,0.99678,0.000,270.231
SR_FOL.2003-04-30,SR_FOL.2003-05-31,0,-3.25770,0.99590,83.000,243.285
SR_FOL.2003-04-30,SR_FOL.2003-05-31,1,-1.92322,0.99590,0.000,197.408
SR_FOL.2003-04-30,SR_FOL.2003-05-31,2,-1.13401,0.99590,0.000,359.308
SR_FOL.2003-05-31,SR_FOL.2003-06-30,0,-3.17327,0.99264,83.000,267.954
SR_FOL.2003-05-31,SR_FOL.2003-06-30,1,-1.70388,0.99264,0.000,245.817
SR_FOL.2003-05-31,SR_FOL.2003-06-30,2,-0.99849,0.99264,0.000,461.229
SR_FOL.2003-06-30,SR_FOL.2003-07-31,0,-3.09337,0.99090,83.000,281.145
SR_FOL.2003-06-30,SR_FOL.2003-07-31,1,-1.60359,0.99090,0.000,258.500
SR_FOL.2003-06-30,SR_FOL.2003-07-31,2,-0.97734,0.99090,0.000,435.355
SR_FOL.2003-07-31,SR_FOL.2003-08-31,0,-4.03933,0.98957,83.000,274.456
SR_FOL.2003-07-31,SR_FOL.2003-08-31,1,-2.16123,0.98957,0.000,239.361
SR_FOL.2003-07-31,SR_FOL.2003-08-31,2,-1.31170,0.98957,0.000,436.182
SR_FOL.2003-08-31,SR_FOL.2003-09-30,0,-4.18927,0.99090,83.000,243.295
SR_FOL.2003-08-31,SR_FOL.2003-09-30,1,-2.47304,0.99090,0.000,197.405
SR_FOL.2003-08-31,SR_FOL.2003-09-30,2,-1.45832,0.99090,0.000,359.300
SR_FOL.2003-09-30,FINAL,0,0,1,649.750,649.750
INFLOW.2002-10-31,SR_FOL.2002-10-31,0,0,1,48.996,48.996
INFLOW.2002-11-30,SR_FOL.2002-11-30,0,0,1,62.960,62.960
INFLOW.2002-12-31,SR_FOL.2002-12-31,0,0,1,95.558,95.558
INFLOW.2003-01-31,SR_FOL.2003-01-31,0,0,1,108.553,108.553
INFLOW.2003-02-28,SR_FOL.2003-02-28,0,0,1,86.486,86.486
INFLOW.2003-03-31,SR_FOL.2003-03-31,0,0,1,116.779,116.779
INFLOW.2003-04-30,SR_FOL.2003-04-30,0,0,1,162.304,162.304
INFLOW.2003-05-31,SR_FOL.2003-05-31,0,0,1,238.301,238.301
INFLOW.2003-06-30,SR_FOL.2003-06-30,0,0,1,115.877,115.877
INFLOW.2003-07-31,SR_FOL.2003-07-31,0,0,1,57.172,57.172
INFLOW.2003-08-31,SR_FOL.2003-08-31,0,0,1,52.491,52.491
INFLOW.2003-09-30,SR_FOL.2003-09-30,0,0,1,49.936,49.936
SR_FOL.2002-10-31,D9.2002-10-31,0,-0.54705,1.00000,0.000,158.638
SR_FOL.2002-10-31,D9.2002-10-31,1,-0.52248,1.00000,0.000,79.319
SR_FOL.2002-10-31,D9.2002-10-31,2,-0.51995,1.00000,0.000,79.319
SR_FOL.2002-10-31,D9.2002-10-31,3,-0.51720,1.00000,0.000,79.319
SR_FOL.2002-10-31,D9.2002-10-31,4,-0.51415,1.00000,0.000,79.319
SR_FOL.2002-10-31,D9.2002-10-31,5,-0.51007,1.00000,0.000,79.319
SR_FOL.2002-10-31,D9.2002-10-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2002-11-30,D9.2002-11-30,0,-0.55300,1.00000,0.000,153.699
SR_FOL.2002-11-30,D9.2002-11-30,1,-0.52781,1.00000,0.000,76.849
SR_FOL.2002-11-30,D9.2002-11-30,2,-0.52599,1.00000,0.000,76.849
SR_FOL.2002-11-30,D9.2002-11-30,3,-0.52432,1.00000,0.000,76.849
SR_FOL.2002-11-30,D9.2002-11-30,4,-0.52208,1.00000,0.000,76.849
SR_FOL.2002-11-30,D9.2002-11-30,5,-0.51789,1.00000,0.000,76.849
SR_FOL.2002-11-30,D9.2002-11-30,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2002-12-31,D9.2002-12-31,0,-0.55529,1.00000,0.000,158.638
SR_FOL.2002-12-31,D9.2002-12-31,1,-0.55219,1.00000,0.000,79.319
SR_FOL.2002-12-31,D9.2002-12-31,2,-0.54915,1.00000,0.000,79.319
SR_FOL.2002-12-31,D9.2002-12-31,3,-0.54580,1.00000,0.000,79.319
SR_FOL.2002-12-31,D9.2002-12-31,4,-0.53955,1.00000,0.000,79.319
SR_FOL.2002-12-31,D9.2002-12-31,5,-0.53305,1.00000,0.000,79.319
SR_FOL.2002-12-31,D9.2002-12-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2003-01-31,D9.2003-01-31,0,-0.55913,1.00000,0.000,158.638
SR_FOL.2003-01-31,D9.2003-01-31,1,-0.52936,1.00000,0.000,79.319
SR_FOL.2003-01-31,D9.2003-01-31,2,-0.51381,1.00000,0.000,79.319
SR_FOL.2003-01-31,D9.2003-01-31,3,-0.49734,1.00000,0.000,79.319
SR_FOL.2003-01-31,D9.2003-01-31,4,-0.47479,1.00000,0.000,79.319
SR_FOL.2003-01-31,D9.2003-01-31,5,-0.43240,1.00000,0.000,79.319
SR_FOL.2003-01-31,D9.2003-01-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2003-02-28,D9.2003-02-28,0,-0.55988,1.00000,0.000,143.286
SR_FOL.2003-02-28,D9.2003-02-28,1,-0.51334,1.00000,0.000,71.643
SR_FOL.2003-02-28,D9.2003-02-28,2,-0.49808,1.00000,0.000,71.643
SR_FOL.2003-02-28,D9.2003-02-28,3,-0.48370,1.00000,0.000,71.643
SR_FOL.2003-02-28,D9.2003-02-28,4,-0.46615,1.00000,0.000,71.643
SR_FOL.2003-02-28,D9.2003-02-28,5,-0.43826,1.00000,0.000,71.643
SR_FOL.2003-02-28,D9.2003-02-28,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2003-03-31,D9.2003-03-31,0,-0.63110,1.00000,0.000,158.638
SR_FOL.2003-03-31,D9.2003-03-31,1,-0.48176,1.00000,0.000,79.319
SR_FOL.2003-03-31,D9.2003-03-31,2,-0.43142,1.00000,0.000,79.319
SR_FOL.2003-03-31,D9.2003-03-31,3,-0.38777,1.00000,0.000,79.319
SR_FOL.2003-03-31,D9.2003-03-31,4,-0.35717,1.00000,0.000,79.319
SR_FOL.2003-03-31,D9.2003-03-31,5,-0.31101,1.00000,0.000,79.319
SR_FOL.2003-03-31,D9.2003-03-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2003-04-30,D9.2003-04-30,0,-0.49558,1.00000,0.000,153.699
SR_FOL.2003-04-30,D9.2003-04-30,1,-0.45244,1.00000,0.000,76.849
SR_FOL.2003-04-30,D9.2003-04-30,2,-0.43649,1.00000,0.000,76.849
SR_FOL.2003-04-30,D9.2003-04-30,3,-0.42141,1.00000,0.000,76.849
SR_FOL.2003-04-30,D9.2003-04-30,4,-0.39949,1.00000,0.000,76.849
SR_FOL.2003-04-30,D9.2003-04-30,5,-0.35455,1.00000,0.000,76.849
SR_FOL.2003-04-30,D9.2003-04-30,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2003-05-31,D9.2003-05-31,0,-0.47947,1.00000,0.000,158.638
SR_FOL.2003-05-31,D9.2003-05-31,1,-0.44334,1.00000,0.000,79.319
SR_FOL.2003-05-31,D9.2003-05-31,2,-0.42724,1.00000,0.000,79.319
SR_FOL.2003-05-31,D9.2003-05-31,3,-0.40954,1.00000,0.000,79.319
SR_FOL.2003-05-31,D9.2003-05-31,4,-0.38774,1.00000,0.000,79.319
SR_FOL.2003-05-31,D9.2003-05-31,5,-0.35242,1.00000,0.000,79.319
SR_FOL.2003-05-31,D9.2003-05-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2003-06-30,D9.2003-06-30,0,-0.47809,1.00000,0.000,153.699
SR_FOL.2003-06-30,D9.2003-06-30,1,-0.45068,1.00000,0.000,76.849
SR_FOL.2003-06-30,D9.2003-06-30,2,-0.43902,1.00000,0.000,76.849
SR_FOL.2003-06-30,D9.2003-06-30,3,-0.42700,1.00000,0.000,76.849
SR_FOL.2003-06-30,D9.2003-06-30,4,-0.41067,1.00000,0.000,76.849
SR_FOL.2003-06-30,D9.2003-06-30,5,-0.38249,1.00000,0.000,76.849
SR_FOL.2003-06-30,D9.2003-06-30,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2003-07-31,D9.2003-07-31,0,-0.59533,1.00000,0.000,158.638
SR_FOL.2003-07-31,D9.2003-07-31,1,-0.57879,1.00000,0.000,79.319
SR_FOL.2003-07-31,D9.2003-07-31,2,-0.57167,1.00000,0.000,79.319
SR_FOL.2003-07-31,D9.2003-07-31,3,-0.55969,1.00000,0.000,79.319
SR_FOL.2003-07-31,D9.2003-07-31,4,-0.49689,1.00000,0.000,79.319
SR_FOL.2003-07-31,D9.2003-07-31,5,-0.43674,1.00000,0.000,79.319
SR_FOL.2003-07-31,D9.2003-07-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2003-08-31,D9.2003-08-31,0,-0.58014,1.00000,0.000,158.638
SR_FOL.2003-08-31,D9.2003-08-31,1,-0.57469,1.00000,0.000,79.319
SR_FOL.2003-08-31,D9.2003-08-31,2,-0.57258,1.00000,0.000,79.319
SR_FOL.2003-08-31,D9.2003-08-31,3,-0.56959,1.00000,0.000,79.319
SR_FOL.2003-08-31,D9.2003-08-31,4,-0.49196,1.00000,0.000,79.319
SR_FOL.2003-08-31,D9.2003-08-31,5,-0.43561,1.00000,0.000,79.319
SR_FOL.2003-08-31,D9.2003-08-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2003-09-30,D9.2003-09-30,0,-0.53754,1.00000,0.000,153.699
SR_FOL.2003-09-30,D9.2003-09-30,1,-0.53245,1.00000,0.000,76.849
SR_FOL.2003-09-30,D9.2003-09-30,2,-0.53079,1.00000,0.000,76.849
SR_FOL.2003-09-30,D9.2003-09-30,3,-0.52917,1.00000,0.000,76.849
SR_FOL.2003-09-30,D9.2003-09-30,4,-0.52658,1.00000,0.000,76.849
SR_FOL.2003-09-30,D9.2003-09-30,5,-0.52136,1.00000,0.000,76.849
SR_FOL.2003-09-30,D9.2003-09-30,6,0.00000,1.00000,0.000,1000000000000.000
SR_FOL.2002-10-31,WTP204.2002-10-31,0,45.00000,1.00000,0.000,44.700
SR_FOL.2002-11-30,WTP204.2002-11-30,0,45.00000,1.00000,0.000,44.700
SR_FOL.2002-12-31,WTP204.2002-12-31,0,45.00000,1.00000,0.000,44.700
SR_FOL.2003-01-31,WTP204.2003-01-31,0,45.00000,1.00000,0.000,44.700
SR_FOL.2003-02-28,WTP204.2003-02-28,0,45.00000,1.00000,0.000,44.700
SR_FOL.2003-03-31,WTP204.2003-03-31,0,45.00000,1.00000,0.000,44.700
SR_FOL.2003-04-30,WTP204.2003-04-30,0,45.00000,1.00000,0.000,44.700
SR_FOL.2003-05-31,WTP204.2003-05-31,0,45.00000,1.00000,0.000,44.700
SR_FOL.2003-06-30,WTP204.2003-06-30,0,45.00000,1.00000,0.000,44.700
SR_FOL.2003-07-31,WTP204.2003-07-31,0,45.00000,1.00000,0.000,44.700
SR_FOL.2003-08-31,WTP204.2003-08-31,0,45.00000,1.00000,0.000,44.700
SR_FOL.2003-09-30,WTP204.2003-09-30,0,45.00000,1.00000,0.000,44.700
INITIAL,SR_GNT.2002-10-31,0,0,1,24.479,24.479
SR_GNT.2002-10-31,SR_GNT.2002-11-30,0,0.00000,0.98826,11.500,47.525
SR_GNT.2002-11-30,SR_GNT.2002-12-31,0,0.00000,0.99366,11.500,47.525
SR_GNT.2002-12-31,SR_GNT.2003-01-31,0,0.00000,0.99604,11.500,47.525
SR_GNT.2003-01-31,SR_GNT.2003-02-28,0,0.00000,0.99599,11.500,47.525
SR_GNT.2003-02-28,SR_GNT.2003-03-31,0,0.00000,0.99490,11.500,47.525
SR_GNT.2003-03-31,SR_GNT.2003-04-30,0,0.00000,0.99108,11.500,47.525
SR_GNT.2003-04-30,SR_GNT.2003-05-31,0,0.00000,0.98666,11.500,47.525
SR_GNT.2003-05-31,SR_GNT.2003-06-30,0,0.00000,0.98076,11.500,47.525
SR_GNT.2003-06-30,SR_GNT.2003-07-31,0,0.00000,0.97555,11.500,47.525
SR_GNT.2003-07-31,SR_GNT.2003-08-31,0,0.00000,0.97230,11.500,47.525
SR_GNT.2003-08-31,SR_GNT.2003-09-30,0,0.00000,0.97501,11.500,47.525
SR_GNT.2003-09-30,FINAL,0,0,1,26.000,26.000
INFLOW.2002-10-31,SR_GNT.2002-10-31,0,0,1,2.339,2.339
INFLOW.2002-11-30,SR_GNT.2002-11-30,0,0,1,3.092,3.092
INFLOW.2002-12-31,SR_GNT.2002-12-31,0,0,1,2.826,2.826
INFLOW.2003-01-31,SR_GNT.2003-01-31,0,0,1,3.441,3.441
INFLOW.2003-02-28,SR_GNT.2003-02-28,0,0,1,3.823,3.823
INFLOW.2003-03-31,SR_GNT.2003-03-31,0,0,1,4.959,4.959
INFLOW.2003-04-30,SR_GNT.2003-04-30,0,0,1,7.363,7.363
INFLOW.2003-05-31,SR_GNT.2003-05-31,0,0,1,33.098,33.098
INFLOW.2003-06-30,SR_GNT.2003-06-30,0,0,1,44.651,44.651
INFLOW.2003-07-31,SR_GNT.2003-07-31,0,0,1,13.138,13.138
INFLOW.2003-08-31,SR_GNT.2003-08-31,0,0,1,4.739,4.739
INFLOW.2003-09-30,SR_GNT.2003-09-30,0,0,1,3.108,3.108
SR_GNT.2002-10-31,SR_CRW.2002-10-31,0,0.00000,1.00000,0.000,24.600
SR_GNT.2002-11-30,SR_CRW.2002-11-30,0,0.00000,1.00000,0.000,23.800
SR_GNT.2002-12-31,SR_CRW.2002-12-31,0,0.00000,1.00000,0.000,24.600
SR_GNT.2003-01-31,SR_CRW.2003-01-31,0,0.00000,1.00000,0.000,24.600
SR_GNT.2003-02-28,SR_CRW.2003-02-28,0,0.00000,1.00000,0.000,22.200
SR_GNT.2003-03-31,SR_CRW.2003-03-31,0,0.00000,1.00000,0.000,24.600
SR_GNT.2003-04-30,SR_CRW.2003-04-30,0,0.00000,1.00000,0.000,23.800
SR_GNT.2003-05-31,SR_CRW.2003-05-31,0,0.00000,1.00000,0.000,24.600
SR_GNT.2003-06-30,SR_CRW.2003-06-30,0,0.00000,1.00000,0.000,23.800
SR_GNT.2003-07-31,SR_CRW.2003-07-31,0,0.00000,1.00000,0.000,24.600
SR_GNT.2003-08-31,SR_CRW.2003-08-31,0,0.00000,1.00000,0.000,24.600
SR_GNT.2003-09-30,SR_CRW.2003-09-30,0,0.00000,1.00000,0.000,23.800
SR_GNT.2002-10-31,SR_ML.2002-10-31,0,0.00000,1.00000,5.592,1000000000000
SR_GNT.2002-11-30,SR_ML.2002-11-30,0,0.00000,1.00000,5.412,1000000000000
SR_GNT.2002-12-31,SR_ML.2002-12-31,0,0.00000,1.00000,5.592,1000000000000
SR_GNT.2003-01-31,SR_ML.2003-01-31,0,0.00000,1.00000,5.592,1000000000000
SR_GNT.2003-02-28,SR_ML.2003-02-28,0,0.00000,1.00000,5.051,1000000000000
SR_GNT.2003-03-31,SR_ML.2003-03-31,0,0.00000,1.00000,5.570,1000000000000
SR_GNT.2003-04-30,SR_ML.2003-04-30,0,0.00000,1.00000,6.660,1000000000000
SR_GNT.2003-05-31,SR_ML.2003-05-31,0,0.00000,1.00000,6.933,1000000000000
SR_GNT.2003-06-30,SR_ML.2003-06-30,0,0.00000,1.00000,6.709,1000000000000
SR_GNT.2003-07-31,SR_ML.2003-07-31,0,0.00000,1.00000,6.933,1000000000000
SR_GNT.2003-08-31,SR_ML.2003-08-31,0,0.00000,1.00000,6.933,1000000000000
SR_GNT.2003-09-30,SR_ML.2003-09-30,0,0.00000,1.00000,6.709,1000000000000
INITIAL,SR_HID.2002-10-31,0,0,1,12.117,12.117
SR_HID.2002-10-31,SR_HID.2002-11-30,0,-0.02000,0.99328,4.000,46.000
SR_HID.2002-11-30,SR_HID.2002-12-31,0,-0.02000,0.99704,4.000,25.000
SR_HID.2002-12-31,SR_HID.2003-01-31,0,-0.02000,0.99812,4.000,27.000
SR_HID.2003-01-31,SR_HID.2003-02-28,0,-0.02000,0.99888,4.000,33.000
SR_HID.2003-02-28,SR_HID.2003-03-31,0,-0.02000,0.99625,4.000,41.000
SR_HID.2003-03-31,SR_HID.2003-04-30,0,-0.02000,0.99583,4.000,57.000
SR_HID.2003-04-30,SR_HID.2003-05-31,0,-0.02000,0.99305,4.000,79.000
SR_HID.2003-05-31,SR_HID.2003-06-30,0,-0.02000,0.98970,4.000,90.000
SR_HID.2003-06-30,SR_HID.2003-07-31,0,-0.02000,0.98679,4.000,90.000
SR_HID.2003-07-31,SR_HID.2003-08-31,0,-0.02000,0.98517,4.000,90.000
SR_HID.2003-08-31,SR_HID.2003-09-30,0,-0.02000,0.98745,4.000,90.000
SR_HID.2003-09-30,FINAL,0,0,1,39.120,39.120
INFLOW.2002-10-31,SR_HID.2002-10-31,0,0,1,0.111,0.111
INFLOW.2002-11-30,SR_HID.2002-11-30,0,0,1,1.676,1.676
INFLOW.2002-12-31,SR_HID.2002-12-31,0,0,1,2.868,2.868
INFLOW.2003-01-31,SR_HID.2003-01-31,0,0,1,3.316,3.316
INFLOW.2003-02-28,SR_HID.2003-02-28,0,0,1,3.174,3.174
INFLOW.2003-03-31,SR_HID.2003-03-31,0,0,1,4.239,4.239
INFLOW.2003-04-30,SR_HID.2003-04-30,0,0,1,5.092,5.092
INFLOW.2003-05-31,SR_HID.2003-05-31,0,0,1,6.280,6.280
INFLOW.2003-06-30,SR_HID.2003-06-30,0,0,1,2.874,2.874
INFLOW.2003-07-31,SR_HID.2003-07-31,0,0,1,2.225,2.225
INFLOW.2003-08-31,SR_HID.2003-08-31,0,0,1,0.615,0.615
INFLOW.2003-09-30,SR_HID.2003-09-30,0,0,1,0.061,0.061
SR_HID.2002-10-31,D622.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
SR_HID.2002-11-30,D622.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
SR_HID.2002-12-31,D622.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
SR_HID.2003-01-31,D622.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
SR_HID.2003-02-28,D622.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
SR_HID.2003-03-31,D622.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
SR_HID.2003-04-30,D622.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
SR_HID.2003-05-31,D622.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
SR_HID.2003-06-30,D622.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
SR_HID.2003-07-31,D622.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
SR_HID.2003-08-31,D622.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
SR_HID.2003-09-30,D622.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
INITIAL,SR_HTH.2002-10-31,0,0,1,231.871,231.871
SR_HTH.2002-10-31,SR_HTH.2002-11-30,0,-1.06492,0.99725,36.000,125.032
SR_HTH.2002-10-31,SR_HTH.2002-11-30,1,-0.69277,0.99725,0.000,113.743
SR_HTH.2002-10-31,SR_HTH.2002-11-30,2,-0.64542,0.99725,0.000,121.225
SR_HTH.2002-11-30,SR_HTH.2002-12-31,0,-1.04471,0.99954,36.000,125.027
SR_HTH.2002-11-30,SR_HTH.2002-12-31,1,-0.67966,0.99954,0.000,113.738
SR_HTH.2002-11-30,SR_HTH.2002-12-31,2,-0.63315,0.99954,0.000,121.235
SR_HTH.2002-12-31,SR_HTH.2003-01-31,0,-1.10898,1.00039,36.000,125.024
SR_HTH.2002-12-31,SR_HTH.2003-01-31,1,-0.72150,1.00039,0.000,113.657
SR_HTH.2002-12-31,SR_HTH.2003-01-31,2,-0.67213,1.00039,0.000,121.319
SR_HTH.2003-01-31,SR_HTH.2003-02-28,0,-1.02996,1.00077,36.000,130.972
SR_HTH.2003-01-31,SR_HTH.2003-02-28,1,-0.64936,1.00077,0.000,229.028
SR_HTH.2003-01-31,SR_HTH.2003-02-28,2,-0.20145,1.00077,0.000,0.000
SR_HTH.2003-02-28,SR_HTH.2003-03-31,0,-0.91692,0.99994,36.000,130.973
SR_HTH.2003-02-28,SR_HTH.2003-03-31,1,-0.57809,0.99994,0.000,229.027
SR_HTH.2003-02-28,SR_HTH.2003-03-31,2,-0.23280,0.99994,0.000,0.000
SR_HTH.2003-03-31,SR_HTH.2003-04-30,0,-0.94125,0.99886,36.000,130.966
SR_HTH.2003-03-31,SR_HTH.2003-04-30,1,-0.59344,0.99886,0.000,229.034
SR_HTH.2003-03-31,SR_HTH.2003-04-30,2,-0.24706,0.99886,0.000,0.000
SR_HTH.2003-04-30,SR_HTH.2003-05-31,0,-0.85618,0.99760,36.000,130.925
SR_HTH.2003-04-30,SR_HTH.2003-05-31,1,-0.54025,0.99760,0.000,229.075
SR_HTH.2003-04-30,SR_HTH.2003-05-31,2,-0.27581,0.99760,0.000,0.000
SR_HTH.2003-05-31,SR_HTH.2003-06-30,0,-0.86119,0.99644,36.000,130.973
SR_HTH.2003-05-31,SR_HTH.2003-06-30,1,-0.54296,0.99644,0.000,229.027
SR_HTH.2003-05-31,SR_HTH.2003-06-30,2,-0.30534,0.99644,0.000,0.000
SR_HTH.2003-06-30,SR_HTH.2003-07-31,0,-0.85696,0.99463,36.000,130.969
SR_HTH.2003-06-30,SR_HTH.2003-07-31,1,-0.54028,0.99463,0.000,229.031
SR_HTH.2003-06-30,SR_HTH.2003-07-31,2,-0.35020,0.99463,0.000,0.000
SR_HTH.2003-07-31,SR_HTH.2003-08-31,0,-1.11070,0.99367,36.000,130.968
SR_HTH.2003-07-31,SR_HTH.2003-08-31,1,-0.70027,0.99367,0.000,229.032
SR_HTH.2003-07-31,SR_HTH.2003-08-31,2,-0.36597,0.99367,0.000,0.000
SR_HTH.2003-08-31,SR_HTH.2003-09-30,0,-1.10151,0.99430,36.000,130.973
SR_HTH.2003-08-31,SR_HTH.2003-09-30,1,-0.69448,0.99430,0.000,229.027
SR_HTH.2003-08-31,SR_HTH.2003-09-30,2,-0.41205,0.99430,0.000,0.000
SR_HTH.2003-09-30,FINAL,0,0,1,330.600,330.600
INFLOW.2002-10-31,SR_HTH.2002-10-31,0,0,1,2.565,2.565
INFLOW.2002-11-30,SR_HTH.2002-11-30,0,0,1,21.943,21.943
