[    0.00] Setting up Pyomo environment
[    0.00] Applying Pyomo preprocessing actions
[    0.00] Creating model
      1.34 seconds required to construct component=N; 517924 indicies total
         0 seconds required to construct component=k; 16 indicies total
         0 seconds required to construct component=A_domain_index_0; 4291924316416 indicies total
         0 seconds required to construct component=A_domain; 4291924316416 indicies total
     13.02 seconds required to construct component=A; 2464733 indicies total
         0 seconds required to construct component=source; 1 indicies total
         0 seconds required to construct component=sink; 1 indicies total
      5.80 seconds required to construct component=u; 2464733 indicies total
      5.79 seconds required to construct component=l; 2464733 indicies total
      5.80 seconds required to construct component=a; 2464733 indicies total
      6.28 seconds required to construct component=c; 2464733 indicies total
      2.93 seconds required to construct component=X; 2464733 indicies total
     14.59 seconds required to construct component=total; 1 indicies total
     30.02 seconds required to construct component=limit_upper; 2464733 indicies total
     30.72 seconds required to construct component=limit_lower; 2464733 indicies total
     11.88 seconds required to construct component=_; 2464733 indicies total
     50.02 seconds required to construct component=flow; 517922 indicies total
             Cloning detected! (clone counters: 234500, 1033922, 0)
      178.18 seconds required to construct instance=unknown
        0.00 seconds required for problem transformations
[  618.87] Applying solver
GLPSOL: GLPK LP/MIP Solver, v4.57
Parameter(s) specified in the command line:
 --write /tmp/tmpvn6ccp_u.glpk.raw --wglp /tmp/tmp837675_5.glpk.glp --cpxlp
 /tmp/tmpjly20ngk.pyomo.lp
Reading problem data from '/tmp/tmpjly20ngk.pyomo.lp'...
5447389 rows, 2464734 columns, 9857491 non-zeros
29440489 lines were read
Writing problem data to '/tmp/tmp837675_5.glpk.glp'...
25939907 lines were written
GLPK Simplex Optimizer, v4.57
5447389 rows, 2464734 columns, 9857491 non-zeros
Preprocessing...
517441 rows, 2306559 columns, 4613118 non-zeros
Scaling...
 A: min|aij| =  8.453e-01  max|aij| =  1.000e+03  ratio =  1.183e+03
GM: min|aij| =  3.130e-01  max|aij| =  3.195e+00  ratio =  1.021e+01
EQ: min|aij| =  9.807e-02  max|aij| =  1.000e+00  ratio =  1.020e+01
Constructing initial basis...
Size of triangular part is 517441
      0: obj =  -1.308873420e+13 inf =   4.988e+06 (67103)
*1417000: obj =  -1.976446151e+10 inf =   6.964e-13 (177741) 2
*1417500: obj =  -1.976469223e+10 inf =   6.849e-13 (177685) 3
*1418000: obj =  -1.976494239e+10 inf =   6.860e-13 (148695) 2
*1418500: obj =  -1.976535355e+10 inf =   6.834e-13 (179975) 2
*1419000: obj =  -1.976601696e+10 inf =   7.413e-13 (162585)
*1419500: obj =  -1.976648222e+10 inf =   6.835e-13 (167058) 2
*1420000: obj =  -1.976691220e+10 inf =   6.939e-13 (163852) 3
*1420500: obj =  -1.976747086e+10 inf =   6.898e-13 (161797) 3
*1421000: obj =  -1.976785492e+10 inf =   6.930e-13 (161817) 2
*1421500: obj =  -1.976831772e+10 inf =   6.925e-13 (123952) 2
*1422000: obj =  -1.976883929e+10 inf =   6.920e-13 (123566) 1
*1422500: obj =  -1.976948847e+10 inf =   6.912e-13 (125500) 2
*1423000: obj =  -1.976997793e+10 inf =   6.932e-13 (154881) 2
*1423500: obj =  -1.977030910e+10 inf =   6.932e-13 (167679) 3
*1424000: obj =  -1.977083256e+10 inf =   6.940e-13 (141403) 3
*1424500: obj =  -1.977148863e+10 inf =   6.914e-13 (134741) 2
*1425000: obj =  -1.977199296e+10 inf =   6.901e-13 (146814) 3
*1425500: obj =  -1.977280080e+10 inf =   6.928e-13 (149464) 3
*1426000: obj =  -1.977322728e+10 inf =   6.663e-13 (168631) 2
*1426500: obj =  -1.977364440e+10 inf =   6.659e-13 (211503) 2
*1427000: obj =  -1.977398774e+10 inf =   6.681e-13 (177718) 1
*1427500: obj =  -1.977441007e+10 inf =   6.724e-13 (191790) 1
*1428000: obj =  -1.977479837e+10 inf =   6.723e-13 (211526) 1
*1428500: obj =  -1.977507938e+10 inf =   6.723e-13 (119766)
*1429000: obj =  -1.977560684e+10 inf =   6.749e-13 (158185) 2
*1429500: obj =  -1.977587245e+10 inf =   6.744e-13 (151802) 2
*1430000: obj =  -1.977682004e+10 inf =   6.772e-13 (135489) 2
*1430500: obj =  -1.977760758e+10 inf =   6.756e-13 (130088) 1
*1431000: obj =  -1.977801870e+10 inf =   6.862e-13 (123602) 2
*1431500: obj =  -1.977855768e+10 inf =   6.634e-13 (144158) 3
*1432000: obj =  -1.977927015e+10 inf =   6.611e-13 (145818) 1
*1432500: obj =  -1.977954381e+10 inf =   6.621e-13 (131192) 3
*1433000: obj =  -1.977991663e+10 inf =   6.667e-13 (163461) 2
*1433500: obj =  -1.978054109e+10 inf =   6.623e-13 (143983) 2
*1434000: obj =  -1.978085623e+10 inf =   6.641e-13 (117193) 3
*1434500: obj =  -1.978133384e+10 inf =   6.621e-13 (126969) 2
*1435000: obj =  -1.978227305e+10 inf =   6.621e-13 (152829) 3
*1435500: obj =  -1.978277363e+10 inf =   6.661e-13 (132178) 2
*1436000: obj =  -1.978355452e+10 inf =   6.638e-13 (133682) 2
*1436500: obj =  -1.978428063e+10 inf =   6.650e-13 (134350) 1
*1437000: obj =  -1.978484888e+10 inf =   6.638e-13 (216143) 3
*1437500: obj =  -1.978509357e+10 inf =   6.642e-13 (128172) 2
*1438000: obj =  -1.978576458e+10 inf =   6.674e-13 (140863) 1
*1438500: obj =  -1.978668572e+10 inf =   6.856e-13 (136263) 1
*1439000: obj =  -1.978684120e+10 inf =   7.045e-13 (147362) 1
*1439500: obj =  -1.978709267e+10 inf =   6.816e-13 (127714) 2
*1440000: obj =  -1.978754196e+10 inf =   6.679e-13 (137953) 2
*1440500: obj =  -1.978811629e+10 inf =   6.724e-13 (141815) 1
*1441000: obj =  -1.978835413e+10 inf =   6.652e-13 (150084) 3
*1441500: obj =  -1.978866828e+10 inf =   6.653e-13 (132736) 2
*1442000: obj =  -1.978910433e+10 inf =   6.652e-13 (128388) 2
*1442500: obj =  -1.978954073e+10 inf =   6.698e-13 (120482) 2
*1443000: obj =  -1.978985668e+10 inf =   6.657e-13 (159885) 3
*1443500: obj =  -1.979032654e+10 inf =   6.791e-13 (122098) 1
*1444000: obj =  -1.979101968e+10 inf =   6.641e-13 (121138) 2
*1444500: obj =  -1.979186986e+10 inf =   6.695e-13 (145643)
*1445000: obj =  -1.979242919e+10 inf =   6.651e-13 (116656) 1
*1445500: obj =  -1.979268192e+10 inf =   6.641e-13 (188301) 3
*1446000: obj =  -1.979296457e+10 inf =   6.654e-13 (131109) 2
*1446500: obj =  -1.979321072e+10 inf =   6.645e-13 (124970) 1
*1447000: obj =  -1.979344728e+10 inf =   6.645e-13 (128021)
*1447500: obj =  -1.979356171e+10 inf =   6.641e-13 (127424) 1
*1448000: obj =  -1.979380322e+10 inf =   6.632e-13 (143109) 2
*1448500: obj =  -1.979419313e+10 inf =   6.579e-13 (169578) 2
*1449000: obj =  -1.979470876e+10 inf =   6.581e-13 (153006) 2
*1449500: obj =  -1.979498097e+10 inf =   6.636e-13 (171750) 2
*1450000: obj =  -1.979521662e+10 inf =   6.592e-13 (125397) 3
*1450500: obj =  -1.979565517e+10 inf =   6.623e-13 (169166) 2
*1451000: obj =  -1.979589773e+10 inf =   6.598e-13 (114274) 2
*1451500: obj =  -1.979613839e+10 inf =   6.502e-13 (129460) 3
*1452000: obj =  -1.979637650e+10 inf =   6.485e-13 (136622) 2
*1452500: obj =  -1.979678771e+10 inf =   6.490e-13 (113969) 2
*1453000: obj =  -1.979717547e+10 inf =   6.570e-13 (129850) 2
*1453500: obj =  -1.979747737e+10 inf =   6.532e-13 (125797) 2
*1454000: obj =  -1.979785740e+10 inf =   6.514e-13 (127329) 2
*1454500: obj =  -1.979820216e+10 inf =   6.444e-13 (123381) 2
*1455000: obj =  -1.979837950e+10 inf =   6.463e-13 (158384) 2
*1455500: obj =  -1.979861485e+10 inf =   6.443e-13 (174774) 2
*1456000: obj =  -1.979892185e+10 inf =   6.634e-13 (122370) 1
*1456500: obj =  -1.979938014e+10 inf =   6.466e-13 (153177) 3
*1457000: obj =  -1.979965919e+10 inf =   6.532e-13 (151274) 2
*1457500: obj =  -1.980002314e+10 inf =   6.583e-13 (114505) 2
*1458000: obj =  -1.980075086e+10 inf =   7.155e-13 (183117) 3
*1458500: obj =  -1.980120640e+10 inf =   6.530e-13 (136022) 3
*1459000: obj =  -1.980169248e+10 inf =   6.530e-13 (125869) 2
*1459500: obj =  -1.980188835e+10 inf =   6.635e-13 (166935) 2
*1460000: obj =  -1.980210549e+10 inf =   6.674e-13 (132785) 3
*1460500: obj =  -1.980246743e+10 inf =   7.373e-13 (110312) 1
*1461000: obj =  -1.980267783e+10 inf =   6.560e-13 (144150) 2
*1461500: obj =  -1.980291788e+10 inf =   7.145e-13 (116820) 2
*1462000: obj =  -1.980327986e+10 inf =   6.588e-13 (106282) 2
*1462500: obj =  -1.980354409e+10 inf =   6.583e-13 (158379) 2
*1463000: obj =  -1.980375115e+10 inf =   6.585e-13 (143628) 3
*1463500: obj =  -1.980397952e+10 inf =   6.535e-13 (110837) 2
*1464000: obj =  -1.980426929e+10 inf =   6.723e-13 (131208) 1
*1464500: obj =  -1.980445085e+10 inf =   6.431e-13 (168652) 2
*1465000: obj =  -1.980465909e+10 inf =   6.465e-13 (200837) 3
*1465500: obj =  -1.980488824e+10 inf =   6.506e-13 (185983) 1
*1466000: obj =  -1.980507743e+10 inf =   6.442e-13 (112003) 2
*1466500: obj =  -1.980524947e+10 inf =   6.734e-13 (159364) 2
*1467000: obj =  -1.980541461e+10 inf =   6.463e-13 (115670) 2
*1467500: obj =  -1.980554728e+10 inf =   6.491e-13 (138669) 1
*1468000: obj =  -1.980588603e+10 inf =   6.482e-13 (134139) 1
*1468500: obj =  -1.980605186e+10 inf =   6.647e-13 (123061) 3
*1469000: obj =  -1.980627148e+10 inf =   6.447e-13 (132871) 3
*1469500: obj =  -1.980658006e+10 inf =   6.436e-13 (140444) 2
*1470000: obj =  -1.980674349e+10 inf =   6.436e-13 (138809) 3
*1470500: obj =  -1.980709435e+10 inf =   6.450e-13 (107245) 2
*1471000: obj =  -1.980727538e+10 inf =   6.496e-13 (134271) 1
*1471500: obj =  -1.980755347e+10 inf =   6.468e-13 (118588) 3
*1472000: obj =  -1.980781072e+10 inf =   6.567e-13 (107142) 2
*1472500: obj =  -1.980813221e+10 inf =   6.671e-13 (116271) 1
*1473000: obj =  -1.980826847e+10 inf =   6.581e-13 (112700) 2
*1473500: obj =  -1.980840319e+10 inf =   6.717e-13 (178440) 2
*1474000: obj =  -1.980860680e+10 inf =   6.688e-13 (136357) 2
*1474500: obj =  -1.980881906e+10 inf =   6.605e-13 (153097) 3
*1475000: obj =  -1.980895544e+10 inf =   6.630e-13 (153879) 1
*1475500: obj =  -1.980922097e+10 inf =   6.775e-13 (141969) 3
*1476000: obj =  -1.980948260e+10 inf =   6.608e-13 (192063) 2
*1476500: obj =  -1.980962457e+10 inf =   6.572e-13 (97097) 3
*1477000: obj =  -1.980977679e+10 inf =   6.666e-13 (156876) 3
*1477500: obj =  -1.980993017e+10 inf =   6.524e-13 (99027) 2
*1478000: obj =  -1.981008451e+10 inf =   6.759e-13 (133740) 1
*1478500: obj =  -1.981030558e+10 inf =   6.496e-13 (94190) 3
*1479000: obj =  -1.981062082e+10 inf =   6.479e-13 (98825) 3
*1479500: obj =  -1.981114500e+10 inf =   6.479e-13 (98784) 1
*1480000: obj =  -1.981121915e+10 inf =   6.489e-13 (101300)
*1480500: obj =  -1.981133260e+10 inf =   6.380e-13 (125405) 3
*1481000: obj =  -1.981148878e+10 inf =   6.373e-13 (120812) 3
*1481500: obj =  -1.981177200e+10 inf =   6.447e-13 (114314) 2
*1482000: obj =  -1.981192836e+10 inf =   6.378e-13 (169178) 3
*1482500: obj =  -1.981209603e+10 inf =   6.410e-13 (195154) 2
*1483000: obj =  -1.981225579e+10 inf =   6.855e-13 (101487) 2
*1483500: obj =  -1.981250456e+10 inf =   6.428e-13 (146160) 2
*1484000: obj =  -1.981265166e+10 inf =   6.412e-13 (110888) 2
*1484500: obj =  -1.981283245e+10 inf =   6.598e-13 (161186) 2
*1485000: obj =  -1.981294648e+10 inf =   6.510e-13 (149139) 2
*1485500: obj =  -1.981310509e+10 inf =   6.473e-13 (135973) 4
*1486000: obj =  -1.981321420e+10 inf =   6.431e-13 (140297) 2
*1486500: obj =  -1.981335357e+10 inf =   6.427e-13 (129344) 2
*1487000: obj =  -1.981348751e+10 inf =   6.542e-13 (115647) 2
*1487500: obj =  -1.981361150e+10 inf =   6.488e-13 (121163) 3
*1488000: obj =  -1.981378882e+10 inf =   6.330e-13 (103187) 3
*1488500: obj =  -1.981394481e+10 inf =   6.599e-13 (109727) 3
*1489000: obj =  -1.981404180e+10 inf =   6.480e-13 (186283) 2
*1489500: obj =  -1.981423127e+10 inf =   6.478e-13 (178333) 1
*1490000: obj =  -1.981431279e+10 inf =   6.368e-13 (141088) 2
*1490500: obj =  -1.981446491e+10 inf =   6.393e-13 (141435)
*1491000: obj =  -1.981458185e+10 inf =   6.451e-13 (179102) 3
*1491500: obj =  -1.981472543e+10 inf =   6.428e-13 (120188) 3
*1492000: obj =  -1.981487717e+10 inf =   6.368e-13 (90204) 3
*1492500: obj =  -1.981503101e+10 inf =   6.210e-13 (129397) 3
*1493000: obj =  -1.981513502e+10 inf =   6.526e-13 (122657) 1
*1493500: obj =  -1.981526787e+10 inf =   6.552e-13 (131449) 2
*1494000: obj =  -1.981538728e+10 inf =   6.590e-13 (150238) 2
*1494500: obj =  -1.981558330e+10 inf =   6.776e-13 (111231) 3
*1495000: obj =  -1.981572340e+10 inf =   6.575e-13 (130399) 3
*1495500: obj =  -1.981587288e+10 inf =   6.714e-13 (127046) 2
*1496000: obj =  -1.981607581e+10 inf =   6.572e-13 (103249) 4
*1496500: obj =  -1.981631383e+10 inf =   6.838e-13 (105989) 2
*1497000: obj =  -1.981643633e+10 inf =   6.601e-13 (101223) 3
*1497500: obj =  -1.981664970e+10 inf =   6.606e-13 (100179) 2
*1498000: obj =  -1.981681772e+10 inf =   6.444e-13 (107995) 3
*1498500: obj =  -1.981698837e+10 inf =   6.435e-13 (116654) 3
*1499000: obj =  -1.981715757e+10 inf =   6.535e-13 (91324) 3
*1499500: obj =  -1.981739641e+10 inf =   6.510e-13 (108688) 3
*1500000: obj =  -1.981762500e+10 inf =   6.526e-13 (94404) 2
*1500500: obj =  -1.981780904e+10 inf =   6.733e-13 (98154) 3
*1501000: obj =  -1.981790126e+10 inf =   6.544e-13 (204530) 2
*1501500: obj =  -1.981809481e+10 inf =   6.518e-13 (98153) 3
*1502000: obj =  -1.981827148e+10 inf =   6.608e-13 (86893) 2
*1502500: obj =  -1.981841882e+10 inf =   6.536e-13 (98351) 3
*1503000: obj =  -1.981856184e+10 inf =   6.762e-13 (105808) 2
*1503500: obj =  -1.981874236e+10 inf =   6.581e-13 (89772) 3
*1504000: obj =  -1.981887812e+10 inf =   6.581e-13 (119267) 3
*1504500: obj =  -1.981901238e+10 inf =   6.618e-13 (133953) 2
*1505000: obj =  -1.981917116e+10 inf =   6.606e-13 (92607) 3
*1505500: obj =  -1.981929500e+10 inf =   6.577e-13 (110931) 3
*1506000: obj =  -1.981941461e+10 inf =   6.827e-13 (115497) 3
*1506500: obj =  -1.981961294e+10 inf =   6.693e-13 (108056) 3
*1507000: obj =  -1.981974402e+10 inf =   6.686e-13 (112742) 3
*1507500: obj =  -1.981990716e+10 inf =   6.597e-13 (117438) 3
*1508000: obj =  -1.982003645e+10 inf =   6.723e-13 (117830) 3
*1508500: obj =  -1.982016868e+10 inf =   6.517e-13 (102429) 4
*1509000: obj =  -1.982032613e+10 inf =   6.786e-13 (83476) 2
*1509500: obj =  -1.982045256e+10 inf =   6.686e-13 (99826) 3
*1510000: obj =  -1.982058047e+10 inf =   6.649e-13 (100082) 4
*1510500: obj =  -1.982077677e+10 inf =   6.686e-13 (105074) 3
*1511000: obj =  -1.982101939e+10 inf =   6.694e-13 (112074) 2
*1511500: obj =  -1.982114438e+10 inf =   6.686e-13 (108857) 3
*1512000: obj =  -1.982126459e+10 inf =   6.668e-13 (127420) 3
*1512500: obj =  -1.982144661e+10 inf =   6.901e-13 (86925) 3
*1513000: obj =  -1.982171333e+10 inf =   6.745e-13 (89220) 2
*1513500: obj =  -1.982197478e+10 inf =   6.708e-13 (101702) 2
*1514000: obj =  -1.982207144e+10 inf =   6.716e-13 (102370) 3
*1514500: obj =  -1.982221979e+10 inf =   6.881e-13 (86812) 2
*1515000: obj =  -1.982237434e+10 inf =   6.686e-13 (87771) 3
*1515500: obj =  -1.982251744e+10 inf =   6.718e-13 (87207) 3
*1516000: obj =  -1.982268704e+10 inf =   6.738e-13 (128956) 3
*1516500: obj =  -1.982286720e+10 inf =   6.722e-13 (88366) 3
*1517000: obj =  -1.982298176e+10 inf =   6.722e-13 (297389) 3
*1517500: obj =  -1.982308889e+10 inf =   6.722e-13 (289676) 1
*1518000: obj =  -1.982324030e+10 inf =   6.769e-13 (94062) 3
*1518500: obj =  -1.982336770e+10 inf =   6.820e-13 (112136) 3
*1519000: obj =  -1.982355536e+10 inf =   6.979e-13 (109274) 3
*1519500: obj =  -1.982367686e+10 inf =   6.751e-13 (78365) 3
*1520000: obj =  -1.982382417e+10 inf =   6.739e-13 (89452) 3
*1520500: obj =  -1.982392222e+10 inf =   6.847e-13 (93505) 4
*1521000: obj =  -1.982403447e+10 inf =   6.846e-13 (106657) 4
*1521500: obj =  -1.982415834e+10 inf =   6.884e-13 (87041) 3
*1522000: obj =  -1.982428921e+10 inf =   6.868e-13 (69994) 4
*1522500: obj =  -1.982441353e+10 inf =   7.038e-13 (77817) 2
*1523000: obj =  -1.982453881e+10 inf =   6.875e-13 (117734) 3
*1523500: obj =  -1.982465095e+10 inf =   7.104e-13 (106878) 3
*1524000: obj =  -1.982484412e+10 inf =   6.820e-13 (96000) 4
*1524500: obj =  -1.982498643e+10 inf =   6.717e-13 (86459) 4
*1525000: obj =  -1.982512228e+10 inf =   6.586e-13 (220030) 3
*1525500: obj =  -1.982531594e+10 inf =   6.686e-13 (218253)
*1526000: obj =  -1.982543920e+10 inf =   6.835e-13 (95492) 4
*1526500: obj =  -1.982558153e+10 inf =   6.814e-13 (84509) 2
*1527000: obj =  -1.982574032e+10 inf =   6.855e-13 (94387) 4
*1527500: obj =  -1.982586950e+10 inf =   6.898e-13 (80519) 3
*1528000: obj =  -1.982597083e+10 inf =   7.032e-13 (131504) 3
*1528500: obj =  -1.982609282e+10 inf =   7.000e-13 (94294) 4
*1529000: obj =  -1.982620640e+10 inf =   7.199e-13 (72918) 4
*1529500: obj =  -1.982638250e+10 inf =   6.954e-13 (86854) 4
*1530000: obj =  -1.982652582e+10 inf =   6.959e-13 (90775) 3
*1530500: obj =  -1.982665538e+10 inf =   7.026e-13 (90372) 3
*1531000: obj =  -1.982676061e+10 inf =   6.971e-13 (95377) 3
*1531500: obj =  -1.982688216e+10 inf =   7.011e-13 (99498) 3
*1532000: obj =  -1.982700114e+10 inf =   6.856e-13 (83695) 2
*1532500: obj =  -1.982711787e+10 inf =   6.927e-13 (174875) 4
*1533000: obj =  -1.982723630e+10 inf =   6.897e-13 (78432) 3
*1533500: obj =  -1.982740150e+10 inf =   6.890e-13 (125604) 4
*1534000: obj =  -1.982749911e+10 inf =   6.815e-13 (98390) 3
*1534500: obj =  -1.982758525e+10 inf =   6.855e-13 (89993) 1
*1535000: obj =  -1.982769951e+10 inf =   6.916e-13 (117886) 4
*1535500: obj =  -1.982783245e+10 inf =   7.057e-13 (71689) 3
*1536000: obj =  -1.982793716e+10 inf =   6.930e-13 (82413) 3
*1536500: obj =  -1.982807606e+10 inf =   6.993e-13 (83181) 3
*1537000: obj =  -1.982822196e+10 inf =   7.037e-13 (65979) 3
*1537500: obj =  -1.982834067e+10 inf =   6.953e-13 (91332) 4
*1538000: obj =  -1.982844877e+10 inf =   7.179e-13 (139297) 3
*1538500: obj =  -1.982857191e+10 inf =   7.072e-13 (80579) 3
*1539000: obj =  -1.982868147e+10 inf =   7.048e-13 (104759) 4
*1539500: obj =  -1.982877334e+10 inf =   6.747e-13 (81139) 3
*1540000: obj =  -1.982888345e+10 inf =   6.702e-13 (100229) 4
*1540500: obj =  -1.982901051e+10 inf =   6.687e-13 (97422) 3
*1541000: obj =  -1.982909689e+10 inf =   6.685e-13 (72232) 3
*1541500: obj =  -1.982914990e+10 inf =   6.687e-13 (82437) 2
*1542000: obj =  -1.982918905e+10 inf =   6.706e-13 (88327) 2
*1542500: obj =  -1.982931436e+10 inf =   6.713e-13 (102315) 3
*1543000: obj =  -1.982939742e+10 inf =   6.772e-13 (77779) 4
*1543500: obj =  -1.982948137e+10 inf =   6.671e-13 (107200) 4
*1544000: obj =  -1.982956213e+10 inf =   6.875e-13 (85325) 2
*1544500: obj =  -1.982966998e+10 inf =   6.859e-13 (90084) 3
*1545000: obj =  -1.982977357e+10 inf =   6.850e-13 (89640) 3
*1545500: obj =  -1.982987547e+10 inf =   6.810e-13 (80641) 4
*1546000: obj =  -1.983001586e+10 inf =   6.851e-13 (102293) 3
*1546500: obj =  -1.983007715e+10 inf =   6.833e-13 (79557) 3
*1547000: obj =  -1.983014732e+10 inf =   6.920e-13 (95396) 3
*1547500: obj =  -1.983022089e+10 inf =   6.959e-13 (81425) 3
*1548000: obj =  -1.983026930e+10 inf =   6.936e-13 (132233) 3
*1548500: obj =  -1.983035674e+10 inf =   6.976e-13 (220138) 3
*1549000: obj =  -1.983040631e+10 inf =   6.926e-13 (231310) 2
*1549500: obj =  -1.983045705e+10 inf =   6.881e-13 (84244) 3
*1550000: obj =  -1.983051972e+10 inf =   7.222e-13 (179856) 3
*1550500: obj =  -1.983058673e+10 inf =   6.800e-13 (81031) 2
*1551000: obj =  -1.983063127e+10 inf =   6.692e-13 (62582) 2
*1551500: obj =  -1.983069385e+10 inf =   6.852e-13 (98596) 3
*1552000: obj =  -1.983075020e+10 inf =   6.593e-13 (70780) 3
*1552500: obj =  -1.983081314e+10 inf =   6.389e-13 (78288) 3
*1553000: obj =  -1.983090752e+10 inf =   6.386e-13 (84830) 3
*1553500: obj =  -1.983100359e+10 inf =   6.748e-13 (59165) 3
*1554000: obj =  -1.983105845e+10 inf =   6.426e-13 (88654) 3
*1554500: obj =  -1.983113017e+10 inf =   6.396e-13 (83229) 4
*1555000: obj =  -1.983118996e+10 inf =   6.310e-13 (76733) 3
*1555500: obj =  -1.983125667e+10 inf =   6.439e-13 (71344) 4
*1556000: obj =  -1.983132686e+10 inf =   6.339e-13 (125968) 3
*1556500: obj =  -1.983138783e+10 inf =   6.229e-13 (63437) 3
*1557000: obj =  -1.983145168e+10 inf =   6.250e-13 (68612) 3
*1557500: obj =  -1.983152157e+10 inf =   6.192e-13 (60822) 2
*1558000: obj =  -1.983158409e+10 inf =   6.206e-13 (82950) 4
*1558500: obj =  -1.983167287e+10 inf =   6.594e-13 (79469) 3
*1559000: obj =  -1.983175065e+10 inf =   6.256e-13 (88164) 5
*1559500: obj =  -1.983180618e+10 inf =   6.263e-13 (75346) 4
*1560000: obj =  -1.983186381e+10 inf =   6.289e-13 (100040) 3
*1560500: obj =  -1.983193331e+10 inf =   6.304e-13 (75625) 4
*1561000: obj =  -1.983201294e+10 inf =   6.365e-13 (86103) 2
*1561500: obj =  -1.983208147e+10 inf =   6.405e-13 (79280) 3
*1562000: obj =  -1.983213342e+10 inf =   6.699e-13 (74799) 4
*1562500: obj =  -1.983225124e+10 inf =   6.473e-13 (62367) 4
*1563000: obj =  -1.983230673e+10 inf =   6.462e-13 (61855) 3
*1563500: obj =  -1.983236897e+10 inf =   6.520e-13 (73600) 4
*1564000: obj =  -1.983242664e+10 inf =   6.394e-13 (54932) 4
*1564500: obj =  -1.983251541e+10 inf =   6.125e-13 (74058) 3
*1565000: obj =  -1.983257659e+10 inf =   6.392e-13 (69211) 4
*1565500: obj =  -1.983266027e+10 inf =   6.281e-13 (65234) 4
*1566000: obj =  -1.983284122e+10 inf =   6.266e-13 (68373) 4
*1566500: obj =  -1.983291694e+10 inf =   6.432e-13 (71736) 4
*1567000: obj =  -1.983318945e+10 inf =   6.362e-13 (61673) 4
*1567500: obj =  -1.983325772e+10 inf =   6.472e-13 (65027) 3
*1568000: obj =  -1.983351285e+10 inf =   6.483e-13 (56780) 4
*1568500: obj =  -1.983365537e+10 inf =   6.410e-13 (64248) 4
*1569000: obj =  -1.983375785e+10 inf =   6.342e-13 (61003) 4
*1569500: obj =  -1.983387863e+10 inf =   6.429e-13 (72666) 4
*1570000: obj =  -1.983396202e+10 inf =   6.526e-13 (80170) 4
*1570500: obj =  -1.983416771e+10 inf =   6.473e-13 (64175) 4
*1571000: obj =  -1.983431222e+10 inf =   6.477e-13 (55799) 4
*1571500: obj =  -1.983453825e+10 inf =   6.469e-13 (56193) 3
*1572000: obj =  -1.983460797e+10 inf =   6.480e-13 (115797) 4
*1572500: obj =  -1.983475638e+10 inf =   6.664e-13 (58185) 3
*1573000: obj =  -1.983497027e+10 inf =   6.469e-13 (59185) 5
*1573500: obj =  -1.983504911e+10 inf =   6.464e-13 (73915) 4
*1574000: obj =  -1.983519436e+10 inf =   1.076e-11 (56619) 4
*1574500: obj =  -1.983526725e+10 inf =   1.078e-11 (66426) 4
*1575000: obj =  -1.983543228e+10 inf =   1.077e-11 (75793) 4
*1575500: obj =  -1.983549781e+10 inf =   1.076e-11 (62738) 4
*1576000: obj =  -1.983561214e+10 inf =   9.823e-12 (53491) 4
*1576500: obj =  -1.983572083e+10 inf =   9.821e-12 (57174) 4
*1577000: obj =  -1.983577848e+10 inf =   9.821e-12 (58937) 3
*1577500: obj =  -1.983586697e+10 inf =   9.824e-12 (59488) 2
*1578000: obj =  -1.983592067e+10 inf =   1.122e-11 (67909) 4
*1578500: obj =  -1.983595738e+10 inf =   1.124e-11 (87625) 4
*1579000: obj =  -1.983601652e+10 inf =   1.409e-11 (62873) 4
*1579500: obj =  -1.983607408e+10 inf =   1.411e-11 (56295) 3
*1580000: obj =  -1.983612475e+10 inf =   9.838e-12 (61383) 4
*1580500: obj =  -1.983618106e+10 inf =   9.827e-12 (52329) 4
*1581000: obj =  -1.983624403e+10 inf =   9.833e-12 (53989) 3
*1581500: obj =  -1.983627654e+10 inf =   6.655e-13 (64478) 5
*1582000: obj =  -1.983633283e+10 inf =   1.411e-11 (67597) 4
*1582500: obj =  -1.983638219e+10 inf =   1.413e-11 (50576) 3
*1583000: obj =  -1.983645962e+10 inf =   1.412e-11 (45365) 4
*1583500: obj =  -1.983651736e+10 inf =   1.317e-11 (61228) 4
*1584000: obj =  -1.983656707e+10 inf =   1.318e-11 (51380) 2
*1584500: obj =  -1.983661274e+10 inf =   1.317e-11 (51305) 4
*1585000: obj =  -1.983664312e+10 inf =   1.319e-11 (43508) 4
*1585500: obj =  -1.983669416e+10 inf =   1.319e-11 (51427) 4
*1586000: obj =  -1.983674602e+10 inf =   1.319e-11 (41868) 4
*1586500: obj =  -1.983682501e+10 inf =   1.319e-11 (61491) 4
*1587000: obj =  -1.983689260e+10 inf =   1.319e-11 (43640) 3
*1587500: obj =  -1.983695106e+10 inf =   1.320e-11 (45073) 4
*1588000: obj =  -1.983698886e+10 inf =   1.320e-11 (51109) 3
*1588500: obj =  -1.983703035e+10 inf =   1.964e-12 (85590) 4
*1589000: obj =  -1.983709019e+10 inf =   1.320e-11 (45846) 3
*1589500: obj =  -1.983711814e+10 inf =   1.320e-11 (47395) 4
*1590000: obj =  -1.983716165e+10 inf =   1.979e-12 (46811) 3
*1590500: obj =  -1.983720130e+10 inf =   1.320e-11 (51164) 3
*1591000: obj =  -1.983723857e+10 inf =   1.321e-11 (58059) 4
