time,Reservoir
14129,100.0
14130,100.0
14131,100.0
14132,100.0
14133,100.0
14134,100.0
14135,100.0
14136,100.0
14137,100.0
14138,100.0
14139,100.0
14140,100.0
14141,100.0
14142,100.0
14143,100.0
14144,100.0
14145,100.0
14146,100.0
14147,100.0
14148,100.0
14149,100.0
14150,100.0
14151,100.0
14152,100.0
14153,100.0
14154,100.0
14155,100.0
14156,100.0
14157,100.0
14158,100.0
14159,100.0
14160,100.0
14161,100.0
14162,100.0
14163,100.0
14164,100.0
14165,100.0
14166,100.0
14167,100.0
14168,100.0
14169,100.0
14170,100.0
14171,100.0
14172,100.0
14173,100.0
14174,100.0
14175,100.0
14176,100.0
14177,100.0
14178,100.0
14179,100.0
14180,100.0
14181,100.0
14182,100.0
14183,100.0
14184,100.0
14185,100.0
14186,100.0
14187,100.0
14188,100.0
14189,100.0
14190,100.0
14191,100.0
14192,100.0
14193,100.0
14194,100.0
14195,100.0
14196,100.0
14197,100.0
14198,100.0
14199,100.0
14200,100.0
14201,100.0
14202,100.0
14203,100.0
14204,100.0
14205,100.0
14206,100.0
14207,100.0
14208,100.0
14209,100.0
14210,100.0
14211,100.0
14212,100.0
14213,100.0
14214,100.0
14215,100.0
14216,100.0
14217,100.0
14218,100.0
14219,100.0
14220,100.0
14221,100.0
14222,100.0
14223,100.0
14224,100.0
14225,100.0
14226,100.0
14227,100.0
14228,100.0
14229,100.0
14230,100.0
14231,100.0
14232,100.0
14233,100.0
14234,100.0
14235,100.0
14236,100.0
14237,100.0
14238,100.0
14239,100.0
14240,100.0
14241,100.0
14242,100.0
14243,100.0
14244,100.0
14245,100.0
14246,100.0
14247,100.0
14248,100.0
14249,100.0
14250,100.0
14251,100.0
14252,100.0
14253,100.0
14254,100.0
14255,100.0
14256,100.0
14257,100.0
14258,100.0
14259,100.0
14260,100.0
14261,100.0
14262,100.0
14263,100.0
14264,100.0
14265,100.0
14266,100.0
14267,100.0
14268,100.0
14269,100.0
14270,100.0
14271,100.0
14272,100.0
14273,100.0
14274,100.0
14275,100.0
14276,100.0
14277,100.0
14278,100.0
14279,100.0
14280,100.0
14281,100.0
14282,100.0
14283,100.0
14284,100.0
14285,100.0
14286,100.0
14287,100.0
14288,100.0
14289,100.0
14290,100.0
14291,100.0
14292,100.0
14293,100.0
14294,100.0
14295,100.0
14296,100.0
14297,100.0
14298,100.0
14299,100.0
14300,100.0
14301,100.0
14302,100.0
14303,100.0
14304,100.0
14305,100.0
14306,100.0
14307,100.0
14308,100.0
14309,100.0
14310,100.0
14311,100.0
14312,100.0
14313,100.0
14314,100.0
14315,100.0
14316,100.0
14317,100.0
14318,100.0
14319,100.0
14320,100.0
14321,100.0
14322,100.0
14323,100.0
14324,100.0
14325,100.0
14326,100.0
14327,100.0
14328,100.0
14329,100.0
14330,100.0
14331,100.0
14332,100.0
14333,100.0
14334,100.0
14335,100.0
14336,100.0
14337,100.0
14338,100.0
14339,100.0
14340,100.0
14341,100.0
14342,100.0
14343,100.0
14344,100.0
14345,100.0
14346,100.0
14347,100.0
14348,100.0
14349,100.0
14350,100.0
14351,100.0
14352,100.0
14353,100.0
14354,100.0
14355,100.0
14356,100.0
14357,100.0
14358,100.0
14359,100.0
14360,100.0
14361,100.0
14362,100.0
14363,100.0
14364,100.0
14365,100.0
14366,100.0
14367,100.0
14368,100.0
14369,100.0
14370,100.0
14371,100.0
14372,100.0
14373,100.0
14374,100.0
14375,100.0
14376,100.0
14377,100.0
14378,100.0
14379,100.0
14380,100.0
14381,100.0
14382,100.0
14383,100.0
14384,100.0
14385,100.0
14386,100.0
14387,100.0
14388,100.0
14389,100.0
14390,100.0
14391,100.0
14392,100.0
14393,100.0
14394,100.0
14395,100.0
14396,100.0
14397,100.0
14398,100.0
14399,100.0
14400,100.0
14401,100.0
14402,100.0
14403,100.0
14404,100.0
14405,100.0
14406,100.0
14407,100.0
14408,100.0
14409,100.0
14410,100.0
14411,100.0
14412,100.0
14413,100.0
14414,100.0
14415,100.0
14416,100.0
14417,100.0
14418,100.0
14419,100.0
14420,100.0
14421,100.0
14422,100.0
14423,100.0
14424,100.0
14425,100.0
14426,100.0
14427,100.0
14428,100.0
14429,100.0
14430,100.0
14431,100.0
14432,100.0
14433,100.0
14434,100.0
14435,100.0
14436,100.0
14437,100.0
14438,100.0
14439,100.0
14440,100.0
14441,100.0
14442,100.0
14443,100.0
14444,100.0
14445,100.0
14446,100.0
14447,100.0
14448,100.0
14449,100.0
14450,100.0
14451,100.0
14452,100.0
14453,100.0
14454,100.0
14455,100.0
14456,100.0
14457,100.0
14458,100.0
14459,100.0
14460,100.0
14461,100.0
14462,100.0
14463,100.0
14464,100.0
14465,100.0
14466,100.0
14467,100.0
14468,100.0
14469,100.0
14470,100.0
14471,100.0
14472,100.0
14473,100.0
14474,100.0
14475,100.0
14476,100.0
14477,100.0
14478,100.0
14479,100.0
14480,100.0
14481,100.0
14482,100.0
14483,100.0
14484,100.0
14485,100.0
14486,100.0
14487,100.0
14488,100.0
14489,100.0
14490,100.0
14491,100.0
14492,100.0
14493,100.0
14494,100.0
14495,100.0
14496,100.0
14497,100.0
14498,100.0
14499,100.0
14500,100.0
14501,100.0
14502,100.0
14503,100.0
14504,100.0
14505,100.0
14506,100.0
14507,100.0
14508,100.0
14509,100.0
14510,100.0
14511,100.0
14512,100.0
14513,100.0
14514,100.0
14515,100.0
14516,100.0
14517,100.0
14518,100.0
14519,100.0
14520,100.0
14521,100.0
14522,100.0
14523,100.0
14524,100.0
14525,100.0
14526,100.0
14527,100.0
14528,100.0
14529,100.0
14530,100.0
14531,100.0
14532,100.0
14533,100.0
14534,100.0
14535,100.0
14536,100.0
14537,100.0
14538,100.0
14539,100.0
14540,100.0
14541,100.0
14542,100.0
14543,100.0
14544,100.0
14545,100.0
14546,100.0
14547,100.0
14548,100.0
14549,100.0
14550,100.0
14551,100.0
14552,100.0
14553,100.0
14554,100.0
14555,100.0
14556,100.0
14557,100.0
14558,100.0
14559,100.0
14560,100.0
14561,100.0
14562,100.0
14563,100.0
14564,100.0
14565,100.0
14566,100.0
14567,100.0
14568,100.0
14569,100.0
14570,100.0
14571,100.0
14572,100.0
14573,100.0
14574,100.0
14575,100.0
14576,100.0
14577,100.0
14578,100.0
14579,100.0
14580,100.0
14581,100.0
14582,100.0
14583,100.0
14584,100.0
14585,100.0
14586,100.0
14587,100.0
14588,100.0
14589,100.0
14590,100.0
14591,100.0
14592,100.0
14593,100.0
14594,100.0
14595,100.0
14596,100.0
14597,100.0
14598,100.0
14599,100.0
14600,100.0
14601,100.0
14602,100.0
14603,100.0
14604,100.0
14605,100.0
14606,100.0
14607,100.0
14608,100.0
14609,100.0
14610,100.0
14611,100.0
14612,100.0
14613,100.0
14614,100.0
14615,100.0
14616,100.0
14617,100.0
14618,100.0
14619,100.0
14620,100.0
14621,100.0
14622,100.0
14623,100.0
14624,100.0
14625,100.0
14626,100.0
14627,100.0
14628,100.0
14629,100.0
14630,100.0
14631,100.0
14632,100.0
14633,100.0
14634,100.0
14635,100.0
14636,100.0
14637,100.0
14638,100.0
14639,100.0
14640,100.0
14641,100.0
14642,100.0
14643,100.0
14644,100.0
14645,100.0
14646,100.0
14647,100.0
14648,100.0
14649,100.0
14650,100.0
14651,100.0
14652,100.0
14653,100.0
14654,100.0
14655,100.0
14656,100.0
14657,100.0
14658,100.0
14659,100.0
14660,100.0
14661,100.0
14662,100.0
14663,100.0
14664,100.0
14665,100.0
14666,100.0
14667,100.0
14668,100.0
14669,100.0
14670,100.0
14671,100.0
14672,100.0
14673,100.0
14674,100.0
14675,100.0
14676,100.0
14677,100.0
14678,100.0
14679,100.0
14680,100.0
14681,100.0
14682,100.0
14683,100.0
14684,100.0
14685,100.0
14686,100.0
14687,100.0
14688,100.0
14689,100.0
14690,100.0
14691,100.0
14692,100.0
14693,100.0
14694,100.0
14695,100.0
14696,100.0
14697,100.0
14698,100.0
14699,100.0
14700,100.0
14701,100.0
14702,100.0
14703,100.0
14704,100.0
14705,100.0
14706,100.0
14707,100.0
14708,100.0
14709,100.0
14710,100.0
14711,100.0
14712,100.0
14713,100.0
14714,100.0
14715,100.0
14716,100.0
14717,100.0
14718,100.0
14719,100.0
14720,100.0
14721,100.0
14722,100.0
14723,100.0
14724,100.0
14725,100.0
14726,100.0
14727,100.0
14728,100.0
14729,100.0
14730,100.0
14731,100.0
14732,100.0
14733,100.0
14734,100.0
14735,100.0
14736,100.0
14737,100.0
14738,100.0
14739,100.0
14740,100.0
14741,100.0
14742,100.0
14743,100.0
14744,100.0
14745,100.0
14746,100.0
14747,100.0
14748,100.0
14749,100.0
14750,100.0
14751,100.0
14752,100.0
14753,100.0
14754,100.0
14755,100.0
14756,100.0
14757,100.0
14758,100.0
14759,100.0
14760,100.0
14761,100.0
14762,100.0
14763,100.0
14764,100.0
14765,100.0
14766,100.0
14767,100.0
14768,100.0
14769,100.0
14770,100.0
14771,100.0
14772,100.0
14773,100.0
14774,100.0
14775,100.0
14776,100.0
14777,100.0
14778,100.0
14779,100.0
14780,100.0
14781,100.0
14782,100.0
14783,100.0
14784,100.0
14785,100.0
14786,100.0
14787,100.0
14788,100.0
14789,100.0
14790,100.0
14791,100.0
14792,100.0
14793,100.0
14794,100.0
14795,100.0
14796,100.0
14797,100.0
14798,100.0
14799,100.0
14800,100.0
14801,100.0
14802,100.0
14803,100.0
14804,100.0
14805,100.0
14806,100.0
14807,100.0
14808,100.0
14809,100.0
14810,100.0
14811,100.0
14812,100.0
14813,100.0
14814,100.0
14815,100.0
14816,100.0
14817,100.0
14818,100.0
14819,100.0
14820,100.0
14821,100.0
14822,100.0
14823,100.0
14824,100.0
14825,100.0
14826,100.0
14827,100.0
14828,100.0
14829,100.0
14830,100.0
14831,100.0
14832,100.0
14833,100.0
14834,100.0
14835,100.0
14836,100.0
14837,100.0
14838,100.0
14839,100.0
14840,100.0
14841,100.0
14842,100.0
14843,100.0
14844,100.0
14845,100.0
14846,100.0
14847,100.0
14848,100.0
14849,100.0
14850,100.0
14851,100.0
14852,100.0
14853,100.0
14854,100.0
14855,100.0
14856,100.0
14857,100.0
14858,100.0
14859,100.0
14860,100.0
14861,100.0
14862,100.0
14863,100.0
14864,100.0
14865,100.0
14866,100.0
14867,100.0
14868,100.0
14869,100.0
14870,100.0
14871,100.0
14872,100.0
14873,100.0
14874,100.0
14875,100.0
14876,100.0
14877,100.0
14878,100.0
14879,100.0
14880,100.0
14881,100.0
14882,100.0
14883,100.0
14884,100.0
14885,100.0
14886,100.0
14887,100.0
14888,100.0
14889,100.0
14890,100.0
14891,100.0
14892,100.0
14893,100.0
14894,100.0
14895,100.0
14896,100.0
14897,100.0
14898,100.0
14899,100.0
14900,100.0
14901,100.0
14902,100.0
14903,100.0
14904,100.0
14905,100.0
14906,100.0
14907,100.0
14908,100.0
14909,100.0
14910,100.0
14911,100.0
14912,100.0
14913,100.0
14914,100.0
14915,100.0
14916,100.0
14917,100.0
14918,100.0
14919,100.0
14920,100.0
14921,100.0
14922,100.0
14923,100.0
14924,100.0
14925,100.0
14926,100.0
14927,100.0
14928,100.0
14929,100.0
14930,100.0
14931,100.0
14932,100.0
14933,100.0
14934,100.0
14935,100.0
14936,100.0
14937,100.0
14938,100.0
14939,100.0
14940,100.0
14941,100.0
14942,100.0
14943,100.0
14944,100.0
14945,100.0
14946,100.0
14947,100.0
14948,100.0
14949,100.0
14950,100.0
14951,100.0
14952,100.0
14953,100.0
14954,100.0
14955,100.0
14956,100.0
14957,100.0
14958,100.0
14959,100.0
14960,100.0
14961,100.0
14962,100.0
14963,100.0
14964,100.0
14965,100.0
14966,100.0
14967,100.0
14968,100.0
14969,100.0
14970,100.0
14971,100.0
14972,100.0
14973,100.0
14974,100.0
14975,100.0
14976,100.0
14977,100.0
14978,100.0
14979,100.0
14980,100.0
14981,100.0
14982,100.0
14983,100.0
14984,100.0
14985,100.0
14986,100.0
14987,100.0
14988,100.0
14989,100.0
14990,100.0
14991,100.0
14992,100.0
14993,100.0
14994,100.0
14995,100.0
14996,100.0
14997,100.0
14998,100.0
14999,100.0
15000,100.0
15001,100.0
15002,100.0
15003,100.0
15004,100.0
15005,100.0
15006,100.0
15007,100.0
15008,100.0
15009,100.0
15010,100.0
15011,100.0
15012,100.0
15013,100.0
15014,100.0
15015,100.0
15016,100.0
15017,100.0
15018,100.0
15019,100.0
15020,100.0
15021,100.0
15022,100.0
15023,100.0
15024,100.0
15025,100.0
15026,100.0
15027,100.0
15028,100.0
15029,100.0
15030,100.0
15031,100.0
15032,100.0
15033,100.0
15034,100.0
15035,100.0
15036,100.0
15037,100.0
15038,100.0
15039,100.0
15040,100.0
15041,100.0
15042,100.0
15043,100.0
15044,100.0
15045,100.0
15046,100.0
15047,100.0
15048,100.0
15049,100.0
15050,100.0
15051,100.0
15052,100.0
15053,100.0
15054,100.0
15055,100.0
15056,100.0
15057,100.0
15058,100.0
15059,100.0
