date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1983-11-30,39364.023099999715,135500.60471912523,132162.48515877596,59273.3056119683,90690.29530437812,175217.5802391189,50207.0386088337,182529.47664066195,140683.35071446723,86349.3406246954,58710.416678670525,40675.98460546786,130631.10341519746,173874.37296454443,307112.0416527707,64392.70876900501,92851.61311525285,324473.7065147261,133169.13121362688,126188.6231214833,328859.33816072147,20182.561135158892,3340.5477135060128,6942.499091833703,250.0,417.203000000002,2808.22006752019,648.9230321580868,30101.491460661808,2849.8448757842516,632.662,7762.606083160447,41.091499999999996,1367.4545469702275,79.84,23.65307817975831,359.91211714151274,31685.38566129731,18.6,103.0,1483.0703966597507,156.50627300352016,248.0,0.0,0.0,4277.521775743357,43.43976819396179,9.828764317577162,259.660892,1690.0,116.18538920232518,64.0,333.0,15.85945795948151,4.0,314.25428408771955,164.8698024390905,10.687957459647002,250.03937083496265,90.01959774019309,604.77866566,78.5,120.0,3403.5554975456066,17.5,1950.0,847.9200758918494,2575.2205101951513,193.0,593.0520360318905,4.1,122.21895447558364,65.56,57.07869858205588,11.09,40.6595133,2931.6027940858257,33.8,20.0,363.46053945310183,7485.568019874581,9.7,11088.476745960328,11.26,11.0,181.501
1983-12-31,39388.00954999972,135561.57395912523,132259.77320877597,59516.6160619683,90939.82112437811,175439.6034791189,50217.3988988337,182605.45341066192,140750.84679446724,86414.66066469539,58761.547958670526,40726.218225467856,130729.11851519746,173905.69749575865,307195.98079277074,64401.44176900501,92867.60871525286,324747.1915955605,133205.25200362687,126198.7111214833,328858.03866072145,20188.00213515889,3345.0852135060127,6960.6597718337025,250.0,421.47500000000207,2804.9450675201897,618.6800321580868,30118.44646066181,2839.4548757842517,655.0,7780.121083160448,49.573499999999996,1602.3,68.92,52.770527552687085,643.8809999999999,31670.88566129731,165.95450890280358,103.0,1767.3864860724857,485.11,253.0,0.0,0.0,4157.979193347112,18.3,9.8,291.040892,1661.073851229056,124.09079814118118,62.0,305.0,16.368381465961967,12.168993471149905,351.77233066146846,183.83,10.2,279.1628825203802,77.66053084591056,625.0179932194565,151.81947061828305,153.18096068140494,3408.1184702218584,18.31112010000001,1950.0,855.3960758918494,2788.0,188.0,648.38,4.1,4.8,65.56,91.54342252322533,9.75,51.825296995981,3368.0,44.0,26.76614608,361.680392522799,7472.625682312843,11.8,11088.849605960328,9.94,11.0,234.99800000000002
1984-01-31,39397.45639999972,135590.92060912523,132225.59164877597,59385.1777419683,90831.42786437811,175380.0945191189,50188.5607588337,182664.44324066193,140743.86547446722,86416.67718469539,58789.353638670524,40744.22249546785,130783.12903519747,173931.45018690376,307195.70003277075,64415.11762900501,92887.10581525287,324803.6208128971,133168.94314362688,126210.9389214833,328855.2242307215,20189.141495158892,3342.2307135060128,6974.909571833703,250.0,421.6720000000021,2823.64706752019,596.1430321580867,30135.26946066181,2828.8848757842516,654.2071851321114,7795.247083160448,50.8835,1563.6196320503923,57.39,62.59344209505337,600.0,31656.88265129731,249.07494414229234,103.0,1745.6514704109654,326.6217608049053,258.0,0.0,0.0,4010.582440652052,18.3,9.807350000000001,322.4853761784,1690.0,132.23912472529975,62.0,308.0,14.700196346283459,24.680320518462217,357.7696012960777,183.36,10.2,289.3761194407497,72.0,666.8919966612783,182.0,319.0160261391476,3412.6791157820453,26.875947948699014,1950.0,826.4594991884466,3091.0,183.0,529.304009998205,4.1,4.8,65.56,82.47878468754908,9.02,62.8951344737574,3828.0,44.0,34.879459685048005,656.8893746046747,7469.23995153291,9.7,11089.561745960327,9.17,11.0,216.999
1984-02-29,39400.584399999716,135610.99262912522,132196.22538877596,59285.5479019683,90756.97897437811,175290.5893591189,50161.6525688337,182717.21606066194,140708.77754446722,86381.91546469538,58750.11419867052,40725.75223546785,130788.50649519746,173960.26731803903,307148.5850427707,64417.746589005015,92907.48961525288,324860.7934081029,133129.1188036269,126225.62600148331,328850.6184507215,20190.434735158895,3337.582514241603,6983.769891833703,250.0,422.16000000000207,2859.1936788810553,572.6010321580867,30152.33746066181,2838.5008757842515,655.0,7802.739883160448,47.6855,1588.559890936739,57.82,71.51040469032012,600.0,31655.00499129731,213.77771471661066,103.0,1664.318610864109,419.14958464208814,262.0,0.0,0.0,3880.3542990035144,18.3,9.802642472000002,350.0008744020675,1689.999,138.03237806074492,62.0,330.0,13.712902044917413,36.0,360.0,235.05263283000002,10.2,301.3,72.0,676.0,136.34624816015966,435.0,3416.150173906787,44.88636554041956,1950.0,842.2593372751779,3078.0,188.0,590.0537520392695,4.1,91.21873845000002,65.56,95.1813526830083,13.02,66.33172364746298,4042.0,33.8,20.0,826.2699504630726,7448.168817975754,11.8,11090.272315960327,8.85,67.0,206.00199999999998
1984-03-31,39406.81774999972,135626.72083912522,132183.06927877595,59243.5646919683,90734.99077437811,175245.4709191189,50146.1426788337,182774.03677066194,140687.0514044672,86390.01850469538,58722.35331867052,40717.994505467854,130849.67337519745,174004.65960483073,307125.0566259026,64421.74066900501,92919.31781525289,324907.04362810287,133106.40965362688,126233.3870414833,328853.4174807215,20192.835135158897,3338.486714241603,6994.444971833703,250.0,422.6330000000021,2893.1522631710322,555.2644214816781,30171.03646066181,2827.5708757842517,655.0,7812.960883160447,42.559,1602.3,77.19,78.09286837786071,685.0000000000001,31700.912481297313,323.7,103.0,1762.6633146776762,496.6485375495935,307.0,0.0,0.0,3523.8123449605037,18.3,11.259361429160236,381.05288685008173,1689.999,145.1742964394325,64.0,585.0,12.49048415867675,16.76402664495148,360.0,251.46635999983695,10.2,298.24144350000006,78.35036642593693,737.0,182.0,505.5297236506268,3418.5505784285338,61.738560993041546,2019.0,812.1434019687056,3120.0009999999997,193.0,630.2913822188746,4.200635365104662,4.8,65.56,102.53624768450051,22.29,69.28515168529374,4330.0,44.0,20.0,794.0489681310029,7465.47333991482,9.7,11099.523365960327,10.56,63.773997710998714,206.002
1984-04-30,39408.392149999716,135642.3968291252,132195.47455877595,59237.164021968296,90732.15781437811,175218.4019191189,50134.4990888337,182817.07047544885,140656.5063344672,86380.51530469538,58687.97987867052,40702.017675467854,130826.45652381764,174046.51720078333,307075.7124418263,64422.51978900501,92960.29971525288,324965.95616810286,133068.8240536269,126248.7694014833,328837.75181072153,20196.9027751589,3336.4136142416028,7014.678691833703,250.0,423.03500000000207,2909.9837631710325,557.6874214816781,30180.884460661808,2821.507875784252,655.0,7803.644683160447,28.218,1599.4542723728816,89.54840182499998,55.52606127931817,806.7399929249075,31738.721981297313,295.5650894298517,81.70541468924075,1899.999,501.83621723994736,294.638658249249,0.0,0.0,3181.757440121817,18.3,11.132109482298617,350.5278347114886,1712.999,148.97141939627488,65.0,800.001,11.5,4.0,360.0,288.0986553359467,10.2,301.3,87.25267954664115,846.9844792199999,78.5,515.4720587088805,3420.8429170194204,62.917327396622525,2071.1355616543406,830.42925821453,3459.0,198.0,670.8524458647319,4.1829086838639205,97.08088787999999,65.56,100.39124330707592,19.5359216,63.772432102092296,4552.0,38.56906900000001,40.04427616,760.7253437389093,7454.840929464143,9.7,11109.178215960328,34.55901036602409,11.0,206.001
1984-05-31,39408.709249999716,135642.4503891252,132213.14768877596,59266.859601968295,90758.4026443781,175195.97863088714,50130.4279688337,182784.00222512102,140661.6157844672,86337.69745359529,58680.12139867052,40697.06804540035,130773.52681163976,174076.95529978583,306925.6210540194,64418.84148900501,93019.47091525288,324961.1548687163,133041.18610362688,126259.3438814833,328834.3556707215,20181.300975158898,3336.6894142416027,7018.953011833703,250.0,423.4720000000021,2922.2857631710326,571.1414214816782,30186.935460661807,2819.2148757842524,655.0,7778.318490824932,7.193499999999997,1548.274519511951,66.85797544392447,55.65426507247724,929.999,31819.002061297313,252.53456059704052,103.0,1867.929791,479.12908418148737,430.0,0.0,0.0,2595.983814818923,18.3,10.912249721081038,318.3429308159484,1970.0,150.44,66.0,975.0,16.68370835999999,4.0,307.65760732731246,315.61965286648103,10.2,278.1736502875593,96.46697902488422,969.0,78.5,481.1214014078988,3420.830920403552,56.35033944292887,2186.8028925763456,912.7831453611968,3538.0,203.0,853.74,4.1418743496752155,79.68361836941574,65.56,80.12818378308397,28.23183257126977,58.155605348969274,4552.0,33.8,62.7490937042816,611.0931913343508,7472.959601889395,11.8,11126.534625960328,21.461274508158297,11.0,197.43779100000006
1984-06-30,39407.24714999972,135634.41936912521,132233.19949877597,59199.5273119683,90630.79957669067,175149.13075328714,50135.50262762158,182719.6782852003,140633.7510444672,86249.35052166268,58672.645198670514,40678.531830781256,130672.62301163976,173937.0822513093,306727.4639221392,64416.162529005014,92942.58330071646,324804.12816871627,133050.95615362687,126270.5168414833,328852.4345607215,20159.4162151589,3336.9855142416027,6997.516411833703,250.0,424.00200000000206,2905.9427631710328,601.3004214816782,30195.41046066181,2823.2568757842523,654.8804132202881,7745.135348910198,3.9565000000000055,1490.2796196707086,36.99047443496678,10.241456166127259,890.0,31919.909691297315,88.92143574517739,43.0529210431858,1827.4666137345203,435.71023512231045,249.75280064395812,0.0,0.0,1893.368616586718,19.997390803416337,10.66482907801864,287.0353293135666,2030.0,130.6783989,66.0,975.0,29.387763038110666,4.0,321.7424501858399,226.3107745767992,10.2,301.3,95.822579604998,1024.0,78.5,415.64054603445265,3418.250203862689,45.02582137986342,2226.156623752655,984.0740471109109,3538.0,196.26998821715992,935.29,4.1,171.2,65.56,52.047260564137495,32.059527945187305,50.77815697762574,4410.90939932549,33.8,70.01421448331516,439.5971578470042,7530.930815629744,11.8,11148.339365960328,22.836122197377108,11.0,190.01413455569337
1984-07-31,39404.59204999972,135612.9630612643,132258.55971877597,59164.513311968294,90579.59600441868,175127.42443328715,50144.86058731855,182643.19030726174,140613.1844644672,86203.46164643076,58679.09231867052,40661.42047227595,130574.44202722386,173872.56541605623,306522.9069521392,64411.886589005015,92949.42335572101,324663.46522871626,133059.7694736269,126288.13881813291,328870.73711072153,20171.2020951589,3337.347114241603,6975.360926245659,250.0,424.8850000000021,2888.5917631710327,638.4734214816782,30193.80946066181,2829.7268757842526,633.4634132202881,7710.949527472014,0.0,1427.9668320216038,12.690540631784462,10.157168981880032,683.68327755,32034.427091297315,146.2661585016516,33.54505263514126,1603.983626334002,377.12592907142346,208.63366624550466,0.0,0.0,1132.7884853908708,18.3,10.370715184671035,254.54729027182248,1871.6097523733965,117.83828300764401,67.0,756.6840423000001,23.390390701955003,4.0,360.0,86.24782403961134,10.2,259.2415275400001,104.8,922.9319998800001,78.5,299.5743472925858,3414.5437771810152,30.55158298105797,2162.3572673703666,1029.3730471109109,3538.0,210.0,851.3044741693282,4.1,4.8,65.56,43.737232304900544,20.672061803815126,43.93890620656659,3773.747229444548,33.8,35.85325106098156,288.09761911303065,7584.400411269902,9.7,11171.612125960328,0.57,11.0,181.5
1984-08-31,39400.193049999725,135588.63116126432,132276.97826877597,59211.7331919683,90611.95202441869,175117.84797770192,50151.584547318555,182586.08445106272,140592.6795344672,86185.215281849,58682.96159867052,40674.14053260382,130507.0871081985,173882.5303959379,306392.36660213926,64402.42090900501,92999.93435572101,324577.6180023605,133075.3939536269,126296.93161402523,328890.12708072155,20166.879586605603,3336.3785142416027,6965.2335348912575,250.0,426.2750000000021,2876.1777631710324,678.8854214816782,30183.907460661812,2834.7708757842524,611.8584132202881,7681.129381218831,3.3924999999999983,1369.0775759088447,12.51109638725103,10.081802788034484,614.451,32129.339291297314,18.6,13.492365136140997,1544.7801744085573,319.2181451384093,164.48431413039629,0.0,0.0,491.90267936387295,18.3,10.126211705327796,230.4,1778.2339848955207,116.39805283203741,67.0,622.9308743648551,27.096883848313148,4.0,342.5187308200001,0.184,10.2,220.11995826408537,104.091552,793.4283494706923,78.5,170.88941725867835,3412.0485099718076,24.93847572632633,2022.6493857440928,1015.922386825928,3538.0,194.98359594000001,685.4393947628718,4.1,4.8,65.56,37.233869945553906,7.8507879420040005,37.53416515243287,3099.4875880387704,33.8,20.0,117.05904088356434,7604.85707686559,9.7,11190.228515960327,0.57,11.0,198.95479684828712
1984-09-30,39394.47254999972,135593.29423126433,132277.176338776,59201.82643196829,90624.4760744187,175134.27541770192,50147.58210731856,182594.3402300221,140557.4911944672,86202.085841849,58680.445838670516,40681.89121260383,130563.95108819849,173914.55421731994,306417.7303521393,64397.797289005015,93031.34395572102,324602.11458236055,133035.3832936269,126303.04237402524,328871.91137072153,20155.723837342695,3330.8738142416028,6987.874715985189,250.0,426.7770000000021,2862.6057631710323,710.9744214816783,30189.02246066181,2835.5258757842525,589.773413220288,7629.984158410607,15.9345,1335.1335075796458,10.0,10.034216678874962,418.50914094065536,32146.089551297315,18.6,12.171516191758194,1521.8412928403359,265.29083219148004,116.47569939588551,0.0,0.0,254.1237342097338,18.3,9.923350217529881,230.4,1691.9448205779865,116.49998449663505,67.0,393.892,25.46939005065868,4.12925588,318.3973322135985,21.858038799999996,10.2,220.35914377293116,101.65176585551998,672.1488948053706,78.5,156.45743209971045,3412.2998467937728,22.359628221484783,1931.1354683524164,983.5887995111573,2908.8668680774344,178.70592835421002,596.739176011892,4.1,4.8,56.31598665,37.0,4.75466604709424,31.0,2924.5522811395285,33.8,20.0,87.52628011875116,7551.391512606518,9.7,11195.324915960327,5.407950239999999,11.0,191.25635773817288
1984-10-31,39392.270999999724,135606.75686126432,132280.434198776,59191.74837196829,90618.2692944187,175142.3759377019,50134.06680731856,182619.28254002208,140540.47787272808,86215.877601849,58687.82479867052,40691.95947260383,130596.20646283333,173933.44951991618,306488.6113621392,64382.42320900501,93043.24675572102,324603.1046623605,133002.97134362688,126298.27517402524,328858.90203072154,20156.18328114411,3326.184814241603,7018.749275985189,250.0,428.43100000000214,2860.1997631710324,726.5354214816783,30205.05346066181,2831.6628757842527,582.854413220288,7632.79598346362,29.326999999999998,1324.06565806365,10.0,10.0,408.7435836364207,32170.896551297315,18.6,20.171112761434358,1510.5116118303592,163.23541968144218,91.02681672433556,0.0,0.0,4400.0,18.3,9.814721792172493,230.4,1647.0893869397219,120.27994171337868,66.0,301.91524544074133,23.58521037146395,4.0,297.6739542493392,24.519776578364,10.2,230.5241770242314,101.33359582839219,639.7046870054779,78.5,149.96344902113913,3412.9836805235823,23.718762871420992,1855.1805540567136,950.9575799068679,2709.407807760811,168.30006374460535,561.7600277196158,4.1,4.8,43.35338022446801,37.0,0.557,31.0,2889.943095238371,33.8,20.0,80.0,7517.474886725094,9.7,11200.079315960327,0.57,11.0,181.5
1984-11-30,39396.12064999973,135631.72970126432,132336.555908776,59290.97668196829,90671.7849944187,175240.0150577019,50141.47141731856,182654.1090000221,140577.80666272808,86248.950441849,58692.815678670515,40707.52294260383,130624.82936283333,173960.76876963978,306525.00510213926,64378.16006900501,93049.53505572102,324631.6773883846,132950.12060228796,126301.18933402524,328849.15469072154,20183.10464114411,3318.894114241603,7036.00163598519,250.0,434.77200000000215,2866.1736648891665,705.2204214816784,30222.55246066181,2823.484875784253,641.135413220288,7650.97478346362,41.091499999999996,1359.0836675437156,10.0,11.696540159999998,492.8990051117373,32173.079761297315,18.6,38.07035133917913,1640.3190536378636,170.26198200806556,77.90074560680962,0.0,0.0,4277.521775743357,32.42230902,9.800196003920078,230.4,1660.448687315784,126.63178697873659,64.0,429.155673989761,21.63218723770887,6.2433525,293.86965336992705,57.94359547778167,10.2,258.37477533208465,101.18767545039931,647.2514058531165,78.5,235.16642365576405,3415.837609112358,17.5,1906.7145598530437,905.1225799068678,2905.650525980254,184.5869411876335,597.3400642381614,4.1,69.45837675115467,65.32599175344825,37.0,8.983021589999998,36.652162806813784,3204.864358425989,33.8,20.0,378.3316641,7485.692197411415,9.7,11200.486235960327,11.035422,11.0,213.36266313
1984-12-31,39398.261099999734,135650.69394126433,132343.012958776,59282.92313196829,90679.0528144187,175251.7572977019,50124.96570731856,182703.1137700221,140591.1367427281,86272.24848184899,58711.480958670516,40723.394562603826,130653.86446283334,173983.846300854,306581.3282421393,64375.97506900501,93057.31365572102,324678.7722707507,132887.05139228795,126304.85633402524,328840.9861907215,20184.381641144108,3334.222614241603,7051.45031598519,250.0,439.9430000000022,2869.1436648891663,673.7884214816784,30240.01646066181,2813.094875784253,650.7494285072654,7666.09678346362,49.573499999999996,1369.6656472930576,47.063047749999996,13.271642198092797,530.6751177223941,32173.729631297316,94.50285094639027,45.08921409575223,1691.2772210576354,208.6614001197024,64.40593247961303,0.0,0.0,4157.979193347112,18.3,9.8,261.78000000000003,1665.5966595907103,134.57313152594344,62.0,494.3799016438294,18.980724736247545,8.664334802325001,280.261311701674,93.22184219087134,10.2,273.314475834024,88.82012081705702,652.9538995885114,138.15447061828306,301.98544240294694,3419.9035683217107,18.291789539999996,1945.3765930333034,887.5311207329061,3069.5853599401607,186.63804104881737,638.3573367769628,4.1,4.8,65.56,45.70794439641165,9.75,47.82367701400004,3368.0,33.8,26.76614608,379.4362330588955,7472.749599076849,9.7,11200.859095960326,9.94,11.0,234.99800000000002
