date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1997-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4403513589746413,0.09815405743829977,0.047423840527288263,0.6457961568651491,0.0,0.07582384480992743,0.0017129291087759962,3.7827384422968793,1.2328256881031427,0.01078902247044538,0.0,0.0,0.0,0.23539957459738767,0.13037169956109174,0.929946384465557,7.525053063536882,0.2764779066500774,0.41799154759508844,2.8685789860692648,0.3963663885109444,0.03559393853790452,1.4366454085049885,0.00906667620575505,0.17165082108902283,1.2197008545327401,0.509786144480005,2.060020880000021,1.1033017624272403,0.7914988899535174,7.822813569653928,0.12158896385056923,6.493584933257582,0.0,6.305300826616792,0.3954333191113503,1.1963109957106801,0.044051264946380134,0.01961583645436937,0.1127940061520956,0.37486994555390507,0.029973009519013376,0.29416515243286784,9.806559758049781,0.763861335514879,0.06501063445563668,1.0731387029028485,82.40912948691253,0.39575353871773533,0.0,0.02210028000000023,0.15381105444073742,1.2634176129166759
1997-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1862262672844754,0.06137438374081894,0.034216678874963866,0.15139778286926642,0.0,0.05802646229774499,2.000040000802016e-05,1.70764685262162,0.4593521301035738,0.00560785099138777,0.0,0.0,0.0,0.1262196042893827,0.06754829708367771,0.5797591955809109,4.601449364031156,0.09386279999999739,0.3349917081260364,1.0284450222122807,0.22711416374354873,0.027061855670102882,0.8337578339516205,0.0011050773115499589,0.09190672707275968,0.7805466837095524,0.31817002712777404,0.9533149991897668,0.6841510652033554,0.466204210293842,5.076402850849109,0.07539845939078675,4.094775626711728,0.0,2.1653264723304657,0.09171460604120632,0.6730526798224199,0.028569702340194295,0.012030075187969667,0.05402456416697839,0.2342031377363624,0.005666047094239,0.1839855145357615,4.932133047296385,0.4719243989738684,0.04228923027588101,0.44970085980405017,66.04037645177137,0.15051588268746405,0.0,0.0019331339928960168,0.10572651643647495,0.5749596104475865
1997-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438099065029449,0.022751646236957836,0.015408089999999914,-0.26455473925140266,0.0,0.023465566613934282,2.000040000802016e-05,0.5612862559905667,0.30896543662696324,0.0018008103646639003,0.0,0.0,0.0,0.12770043000000048,0.02131459218238273,0.21647605710915863,0.7501008347671106,-0.2145438769320032,0.1199042208930725,0.5053680814879687,0.10767358275502646,0.016159499999999927,0.12882341816647444,0.08138550000000001,0.05997345450094587,0.13294430944521038,0.12981515456845635,0.17183903162775943,0.2504263558114774,0.26493641119376,2.741529373149354,0.03507014028056115,1.8329538964936,0.0,-1.6857976805843609,0.012786172654033706,0.2726244305514843,0.008957527409753096,0.024623119003447654,0.01229018264153993,0.10723992337856213,0.019605970000000215,0.0842382857543941,2.884153180580029,0.1722392530127754,0.013208717753717332,0.14185107640524122,35.99629520359603,-0.10914394194071415,0.0,0.012638999999999543,0.04140526976160637,0.15346847781700498
1997-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6287559928925448,0.1235973999999983,0.00813773025609987,-0.5084977495683702,0.0,0.03328428965993275,0.00020004000800157828,0.2090395275102528,0.26059914777717624,-0.001999000499749905,0.0,0.0,0.0,0.0797681939617944,0.0010781185930457693,0.0,-0.6393638283546381,-0.2887125465568174,0.07697544955745242,0.2541817750809311,0.060404023796816975,0.009984730319999977,-0.10196085339932835,0.10306197514499776,0.05795745964700603,-0.12089511107871792,0.05906689428254543,-0.21442597806732566,0.0,0.17712476289910672,1.7276018638545558,0.021599820000001012,0.9427484578229073,0.0,-3.5918864664583063,-0.008046689185139087,0.155370161613336,0.0065293817169298374,0.00028801728103661727,0.04342310000000089,0.05812317000000118,0.02081182919618754,0.06040320000000179,1.7014462292949355,0.0,0.012853920000000964,0.0072006480583280096,15.777678061403787,-0.21140587705912345,0.0,0.007460595446585221,0.02171277416510556,0.11039368556238592
1998-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194777313269531,0.07010132361481,0.02083165067503525,0.0,0.0,-0.059852586688265624,0.020604120824162565,0.30204399999996673,0.5957848573686104,-0.004474988013425003,0.0,0.0,0.0,0.1015767034027828,-0.006468000000001029,-0.05956871720360445,-1.3846645750485327,-0.3892607404418407,0.07697544955745242,0.35635635635635665,0.052186690729533386,0.028949598462041853,-0.20537058579942102,0.14900394528100588,0.07386911896536125,-0.28226701975803514,0.060530845910561404,-0.497390082678189,-0.12367590038773887,0.38851385798977217,1.7295727069039901,0.047973424208802073,1.1121339163322301,0.0,-5.170579779587878,-0.06788777348250037,0.1932113054878351,0.008792816627583154,-0.0019192323070769577,0.07219541495645143,0.0753233906110015,0.020793825799338195,0.08482585891199897,2.321946479999867,-0.04790778051923559,0.02268639495200137,-0.1963929335995261,12.761451117003755,-0.28508366657607714,0.0,0.0068826619964976335,0.14503327186723663,0.16287140355267074
1998-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.510018744639092,0.011914177871667528,0.017442275829942063,0.0,0.0,-0.04253244810999833,0.037093353607301406,0.525825282840002,1.132616400077915,-0.003596762913377564,0.0,0.0,0.0,0.17831574695814698,0.005098651298674967,0.022781020831472824,0.11830821157483475,-0.28592709469935984,0.1541422728366372,0.4487006158930298,0.058950648306362374,0.0,0.016838425024700225,0.45133636736887445,0.12984616631052295,0.02481094170548472,0.11610693216077887,-0.10551030752724211,0.030186943897518415,0.6491171846050577,2.206516299284902,0.056737865739034485,1.6198444709108508,0.0,-2.9243940937880306,-0.16029931264354425,0.35079162753236875,0.007064150338582586,-0.03373844999999832,0.10046050457199722,0.11989726817620748,0.04940234084840705,0.1448757259514956,3.8920865910127627,0.012349040057443972,0.010605620979119542,0.2305326773076391,27.6768040412268,-0.19496459480723757,0.0,0.010455337298011288,0.23262488209203971,0.2227227005165516
1998-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1178610577728447,0.3115562561497237,0.26372811369353116,0.0,0.0,0.1846142301111502,0.08349763308279473,1.8543665200175412,3.9956394763343437,-0.038288905794924596,0.0,0.0,0.0,0.2679353064723977,0.039771238768231944,0.3068483213943974,2.064317247041389,-0.2543285779661945,0.2376794138311777,1.6750077727742216,0.10350324898091016,0.19681070062159237,0.3698740783376844,1.250605539001206,0.19543416225030613,0.5251758059022591,0.20723476377202854,0.5861393505525133,0.3586048351181594,0.8488453087147312,3.8737244963183572,0.2126502977811523,2.871056900799088,0.0,-0.8511934439009794,-0.1407872253254926,0.7542892944869295,0.018835350413851957,0.0022570608185845924,0.14520851080889063,0.23917518171350577,0.004016880867007807,0.25801985744033273,7.286641557817198,0.20822071958926508,0.027437589497611374,1.489922599485105,38.92448380842499,-0.049026943128904904,0.0,0.021056302041062215,0.3786681148052024,0.5100848495784531
1998-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.156560688260896,0.631064935325978,0.3987581128933519,0.0,0.0,0.46445449653277654,0.12581349246080206,3.697363727421987,4.471394474100008,0.12955095095537517,0.0,0.0,0.0,0.3889163492274226,0.08098584572047901,0.5813364751995997,4.320514762644834,0.14812616095411701,0.32400707509245624,3.3430721098297487,0.15548415867674803,0.34892658095410467,0.8660785886126551,2.8482674401971573,0.2842274049481438,1.1007386888273243,0.3372813828427886,1.317157715730851,0.4849677016883693,1.1315985162641184,5.815351275588641,0.5445616674904575,4.410173960749839,0.0,1.9168517740290192,0.18827886492167686,1.1481993066099205,0.018499839007694106,0.1799199000000018,0.20650683145075746,0.5055270137447995,0.006388829324540298,0.440785184719509,10.532842337986752,0.3809310000000006,0.05412959999999848,2.8855535427125227,64.19384052392314,0.11822882999353636,0.0,0.21110567180948392,0.09385400488129603,0.7982450860320787
1998-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8228568967772345,0.6108719009509225,0.26997031138124206,1.6237730374510062,0.0,0.5018880435124915,0.1795323863522492,6.018054162487468,7.625911087172349,0.7612403715472865,0.0,0.0,0.0,0.4971855580093468,0.11251072537535556,1.186350999449697,7.13336411635985,0.389903953677027,0.41175286778023634,5.609083960252593,0.22560055467188753,0.03437285673941974,1.2861787965155982,3.8200149084968973,0.3639272953239084,0.650571030368242,0.51128085510031,1.7232647691052452,1.1033017624272403,0.6587970317935955,8.368693356182666,0.7172481255469063,6.602930510719034,0.0,5.634378662072626,0.5781619800232566,1.3451582848506456,0.03241913629321267,0.37747043495690175,0.26263230288852846,0.6780184808423304,0.009517493897477646,0.5711896817767718,13.284979289732979,0.763861335514879,0.17817226827581242,3.790371940258843,91.36358677112327,0.27224221239847834,0.0,0.002806753090141703,0.1423998703429835,1.0351859296482422
1998-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.717014435630972,1.135449919900051,0.4538653869319701,2.257411250463702,0.0,0.31985450835918805,0.22606508253074495,8.603100650654614,10.342764518216882,1.210188527878069,0.0,0.0,0.0,0.5674519800000011,0.15676386577163476,1.288446089041711,11.65786641724244,0.527360053228981,0.6195619259109704,8.001633295021511,0.6375457946008534,0.048910842983237425,1.943637332475388,5.023439643860044,0.4142751594742813,1.7515249919314124,0.6443994198862285,4.651674378635176,1.342958563030163,1.9472190457621548,10.692351315877511,1.0935320463300764,9.689310900320372,0.0,7.69415631921271,0.7693079741054939,2.6046574109131377,0.03456496309144462,0.4962020238489145,0.3977250822459417,0.7039880905927833,0.5901662947053892,0.5618305758672982,20.301016513319137,0.931141914734019,0.1917389342824241,3.657065366879438,79.39453792313469,0.4575752854041361,0.0,0.3617196800000019,0.19114475237048775,1.6618222490931187
1998-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04969401762916,1.6733877599999998,0.4757402635957122,2.956997340559029,0.0,0.7605893707205074,0.24980026196939686,10.686938020000017,12.691362367426288,1.648390367299402,0.0,0.0,0.0,0.7387176829806003,0.19965547056394872,1.4373918293419161,12.598391851177809,0.5913517574893548,0.8302421640884445,9.692888069501969,1.3539468271109714,0.060212958169656036,2.2475444087565095,4.556976215917296,0.37224888317664945,2.920516962843312,0.8025796049979901,6.658051009521531,1.7133573121883467,2.8104125980209838,12.079638751998877,1.2690703203083373,9.859961601491088,0.0,10.717125719673493,1.0467920887602433,3.7063878991056733,0.06176052620894053,0.027808175088509756,0.48277266820457804,0.6749425817950868,0.713024374852152,0.5429599292034667,26.913401356437053,1.1918214381845655,0.1853380799999987,2.4604631726078594,96.57635870035122,0.5318516486993948,0.0,0.2310256926975987,0.22987555256092193,2.5565459947850333
1998-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.609376507001512,1.3761803223832059,0.08245723192980106,2.3021986839993906,0.0,0.18514794157812212,0.21879051133076685,9.29896472387424,10.761370076699684,1.4713327500000146,0.0,0.0,0.0,0.3656602849828133,0.18128438484031156,1.253244050312195,10.191330592602055,0.5098454583615468,0.6289492278187124,7.648430638143198,0.7592211899999985,0.05835920537326737,2.063763451674559,0.7963459014426414,0.2670135147615679,2.274742400000012,0.7084479999999987,5.48334614999999,1.4910328523681413,1.189223913469685,10.86890640850453,1.176716411587948,8.408575863162868,0.0,11.571603427172725,0.9993640799999961,2.1991311431587874,0.06214076157024373,0.026982834042296358,0.4488602496979479,0.5101378751013766,0.011796846598451882,0.40035452013168016,23.982944308075993,1.0349462531820388,0.0914159425385515,1.8352572836668655,101.7650333833799,0.5760768692925398,0.0,0.0038389827948978514,0.21602055590676492,2.5173298841979617
1998-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858796699155123,0.735552532775743,0.047423840527288263,1.4340611441225521,0.0,0.07582384480992743,0.17643169820392762,6.145931100001148,7.3438816741190704,0.8495969533418111,0.0,0.0,0.0,0.23539957459738767,0.12660965483719774,0.929946384465557,7.669131328981441,0.35331342868582705,0.41799154759508844,4.595258716187654,0.34432568601053637,0.04767210000000027,1.5555251999999877,0.7757719414845355,0.17165082108902283,1.3738907001600102,0.509786144480005,3.143027611554978,1.1033017624272403,0.7914300574627324,7.8609780154583095,0.8130225392639272,6.174642158374003,0.0,7.455771813425805,0.6936497257199896,1.4816451826515387,0.04275321315980921,0.01908357094092589,0.32481212377018637,0.37486994555390507,0.008683237698674642,0.29416515243286784,16.389276710292485,0.763861335514879,0.06319907709284217,1.0027267186754505,82.41957108267107,0.38536166938728794,0.0,0.08492328000000088,0.15381105444073742,1.6793575199999915
1998-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.740225916087548,0.526199783877551,0.035385570000000255,0.3367722638545727,0.0,0.08690075927350845,0.0020600412008260766,2.7583557544077904,4.513212169983793,0.3687162026837459,0.0,0.0,0.0,0.1262196042893827,0.06614799017321986,0.5797591955809109,4.7098593089805,0.11877450552734561,0.3349917081260364,2.6034779434796205,0.20636798438898146,0.04006684348799969,0.9467190557000105,0.5263088040206999,0.09190672707275968,0.8394225299723339,0.31817002712777404,1.4174118670496347,0.6841510652033554,0.45894859414368505,5.101127711845584,0.40290517302200957,3.9498554896570655,0.0,2.710471005064267,0.3397666748735978,0.8654070121815589,0.027489077254515062,0.04462086188015082,0.2433923999999984,0.2342031377363624,0.005666047094239,0.1839855145357615,7.906342715098991,0.4719243989738684,0.040682585648866725,0.43677167016902146,66.048708964741,0.14591648226720044,0.0,0.09015499931360131,0.10572651643647495,0.7766605266088081
1998-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591849780288753,0.15599218476028312,0.015728006346300248,-0.5839977493166013,0.0,0.023465566613934282,0.0020600412008260766,0.7505403314277015,2.259471532841079,0.10964744999998795,0.0,0.0,0.0,0.13495911000000052,0.01801620030835766,0.21216319013493148,0.7722540755833271,-0.26776970104795433,0.1199042208930725,0.858035821613202,0.10127404982617555,0.022638381400493714,0.15082238764238326,0.38907459589337257,0.05997345450094587,0.15399692161520157,0.12981515456845635,0.23504508605685234,0.2504263558114774,0.2827595685479818,2.7548607709500437,0.030678687703481606,1.746988369784458,0.0,-2.144776480933888,0.10867182732126039,0.3628034337806878,0.008957527409753096,0.10890759190788576,0.11438155621200234,0.10723992337856213,0.03438728000000038,0.08955671980764376,3.90708850620738,0.1722392530127754,0.013208717753717332,0.561696106717116,36.000834499774726,-0.14544879898862254,0.0,0.01691537305958877,0.04350000000000036,0.28353575218757143
1998-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234301384909419,0.11114013561834556,0.008451225039611364,-0.9145020398355828,0.0,0.05169047136008691,0.020604120824162565,0.2357465910278878,1.0623105188881468,-0.11723894920163652,0.0,0.0,0.0,0.0797681939617944,-9.79990200104419e-05,0.0,-0.662932035389755,-0.42540893885601216,0.07697544955745242,0.405590416428957,0.05667374134181311,0.014031375890386619,-0.12400476400906164,0.3017262159459989,0.05795745964700603,-0.1448384789944911,0.05906689428254543,-0.37497988665525916,0.0,0.19386536985035144,1.7359889079013713,0.020806889999999696,0.9058843861052391,0.0,-3.891724007070752,-0.12399816121361873,0.19995093494496136,0.0065293817169298374,-0.001055767731099681,0.07810935012665231,0.056696746021413925,0.02081182919618754,0.046319162479734284,2.527895921941552,0.0,0.012853920000000964,-0.004120323750407398,15.779666961161745,-0.21743521062047155,0.0,0.007460595446585221,0.024342305000000335,0.13900275999998968
1999-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1471928729149814,0.11731492244178364,0.011327638527112556,0.0,0.0,-0.0756937019216201,0.020604120824162565,0.27619463758489576,0.9589870433140782,-0.2961111191790007,0.0,0.0,0.0,0.1015767034027828,-0.007644000000000029,-0.05863199999999355,-1.3846645750485327,-0.5583265841186109,0.07697544955745242,0.39772520999999883,0.05111898718122706,0.02028050225512783,-0.24458019090023767,0.37481903082288637,0.07386911896536125,-0.31700695161226194,0.060530845910561404,-0.7089407220126809,-0.12367590038773887,0.3329761969741517,1.7379554735583416,0.04766340083440186,1.0340480454641554,0.0,-4.898259064047232,-0.2667904858906028,0.22897314059918453,0.008792816627583154,-0.0019192323070769577,0.07219541495645143,0.0785026000000016,0.020793825799338195,0.06918837864548527,3.064851881505292,-0.04790778051923559,0.02268639495200137,-0.4089483298373725,12.76305779758299,-0.28508366657607714,0.0,0.0068826619964976335,0.02381143269462094,0.1541787569174089
1999-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6092540397252806,0.0804816695206338,0.0,0.0,0.0,-0.05480475460967018,0.037093353607301406,0.3209177801066224,1.4856439966659682,-0.24457987810967435,0.0,0.0,0.0,0.17831574695814698,0.003138446079999872,0.02245310424000465,0.11830821157483475,-0.403253335445142,0.1541422728366372,0.7087484780518776,0.061254866388383324,0.0,0.020094791504963495,0.562081799999996,0.12984616631052295,0.027119440749677863,0.12455416070503939,-0.11490046692062586,0.028861330764271997,0.6360286017585749,2.2171947687715354,0.08365277104920946,1.600312256050045,0.0,-2.858270312390867,-0.2197029475513449,0.3859937000000222,0.007064150338582586,-0.03373844999999832,0.10046050457199722,0.11989726817620748,0.04940234084840705,0.1327385893705085,2.912336882555658,0.012349040057443972,0.010605620979119542,0.23083340529740162,27.680285554538628,-0.1970186237684123,0.0,0.010455337298011288,0.23262488209203971,0.11955049928959309
1999-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.323640936739076,0.24547044129891804,0.053953052477246057,0.0,0.0,0.1846142301111502,0.08349763308279473,1.3261879702415869,3.9956394763343437,-0.1623091069001052,0.0,0.0,0.0,0.2679353064723977,0.03345541541675697,0.30281991385034374,2.064317247041389,-0.35191837868760034,0.2376794138311777,1.7403619591918855,0.10350324898091016,0.016749846861412118,0.3911101705323256,1.0326586721601052,0.19543416225030613,0.4979914799999897,0.24974245951124138,0.4676880000000284,0.4378592704502126,1.1195438984998927,3.8924407155012366,0.208445028043011,2.4864283068172908,0.0,-1.1743306677327774,-0.1407872253254926,0.7808070029660935,0.018835350413851957,0.0022570608185845924,0.14520851080889063,0.27868841445991016,0.16074735103340038,0.2957985417921988,6.287617044714625,0.20822071958926508,0.027437589497611374,2.076529294003894,38.929343701635894,-0.06580157524110222,0.0,0.021056302041062215,0.3584074729156812,0.4417897099793622
1999-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.176072954914827,0.8453750125843198,0.030392088026720734,0.0,0.0,0.5164155429661436,0.12581349246080206,4.093799518965748,5.60248150994943,0.26518358401633496,0.0,0.0,0.0,0.3889163492274226,0.08779552938084788,0.5730057789878005,4.379314702491444,0.20287704315763236,0.32400707509245624,3.7616090101675983,0.15548415867674803,0.023294877339797272,0.8660785886126551,1.7672676680333252,0.2842274049481438,0.7653272743919199,0.41396919065924365,1.7513079645599714,0.4849677016883693,1.353434850091861,5.843393599628158,0.3620919572133131,4.268900552839474,0.0,2.111830453185572,0.18827886492167686,1.249295143374843,0.018499839007694106,0.1799199000000018,0.20650683145075746,0.5213730531364946,0.39221251131427975,0.4971460705435274,11.820294562917873,0.3809310000000006,0.05412959999999848,5.287235697929091,64.2017987196603,0.10580463197905364,0.0,0.15702512000000157,0.09385400488129603,0.8563895929146734
